country,date,arrest,censor,electionactivity,electionirregularities,cooperate,coup,defamationcase,disaster,legalaction,legalchange,martiallaw,mobilizesecurity,corruption,activism,protest,purge,raid,threaten,violencelethal,violencenonlethal,cs_999,ncr_arrest,ncr_cooperate,ncr_corruption,ncr_defamationcase,ncr_legalaction,ncr_legalchange,ncr_purge,ncr_raid,ncr_threaten,ncr_violencelethal,ncr_violencenonlethal,total_articles,arrestNorm,censorNorm,electionactivityNorm,electionirregularitiesNorm,cooperateNorm,coupNorm,defamationcaseNorm,disasterNorm,legalactionNorm,legalchangeNorm,martiallawNorm,mobilizesecurityNorm,corruptionNorm,activismNorm,protestNorm,purgeNorm,raidNorm,threatenNorm,violencelethalNorm,violencenonlethalNorm,ncr_arrestNorm,ncr_cooperateNorm,ncr_corruptionNorm,ncr_defamationcaseNorm,ncr_legalactionNorm,ncr_legalchangeNorm,ncr_purgeNorm,ncr_raidNorm,ncr_threatenNorm,ncr_violencelethalNorm,ncr_violencenonlethalNorm
Burkina Faso,2012-11-01,2,0,85,1,17,0,0,2,2,4,0,2,2,2,10,2,0,1,0,5,460,4,6,0,0,2,1,0,0,0,2,0,612,0.0032679738562091504,0,0.1388888888888889,0.0016339869281045752,0.027777777777777776,0,0,0.0032679738562091504,0.0032679738562091504,0.006535947712418301,0,0.0032679738562091504,0.0032679738562091504,0.0032679738562091504,0.016339869281045753,0.0032679738562091504,0,0.0016339869281045752,0,0.008169934640522876,0.006535947712418301,0.00980392156862745,0,0,0.0032679738562091504,0.0016339869281045752,0,0,0,0.0032679738562091504,0
Burkina Faso,2012-12-01,1,0,68,12,11,1,0,0,2,2,0,0,13,3,1,1,0,0,3,3,377,0,3,0,0,4,2,0,0,0,0,2,507,0.0019723865877712033,0,0.1341222879684418,0.023668639053254437,0.021696252465483234,0.0019723865877712033,0,0,0.0039447731755424065,0.0039447731755424065,0,0,0.02564102564102564,0.005917159763313609,0.0019723865877712033,0.0019723865877712033,0,0,0.005917159763313609,0.005917159763313609,0,0.005917159763313609,0,0,0.007889546351084813,0.0039447731755424065,0,0,0,0,0.0039447731755424065
Burkina Faso,2013-01-01,0,0,17,4,9,0,0,8,3,2,0,9,1,1,3,2,0,0,3,7,406,1,4,1,1,3,2,1,0,0,2,1,489,0,0,0.034764826175869123,0.0081799591002045,0.018404907975460124,0,0,0.016359918200409,0.006134969325153374,0.00408997955010225,0,0.018404907975460124,0.002044989775051125,0.002044989775051125,0.006134969325153374,0.00408997955010225,0,0,0.006134969325153374,0.014314928425357873,0.002044989775051125,0.0081799591002045,0.002044989775051125,0.002044989775051125,0.006134969325153374,0.00408997955010225,0.002044989775051125,0,0,0.00408997955010225,0.002044989775051125
Burkina Faso,2013-02-01,2,0,25,2,2,0,0,2,3,1,0,1,2,1,4,5,0,1,1,1,396,3,2,0,0,3,1,0,0,0,2,3,463,0.004319654427645789,0,0.05399568034557235,0.004319654427645789,0.004319654427645789,0,0,0.004319654427645789,0.0064794816414686825,0.0021598272138228943,0,0.0021598272138228943,0.004319654427645789,0.0021598272138228943,0.008639308855291577,0.01079913606911447,0,0.0021598272138228943,0.0021598272138228943,0.0021598272138228943,0.0064794816414686825,0.004319654427645789,0,0,0.0064794816414686825,0.0021598272138228943,0,0,0,0.004319654427645789,0.0064794816414686825
Burkina Faso,2013-03-01,1,1,19,10,1,0,0,4,3,0,0,0,1,1,2,2,0,0,3,1,408,3,6,0,1,2,1,0,0,0,3,4,475,0.002105263157894737,0.002105263157894737,0.04,0.021052631578947368,0.002105263157894737,0,0,0.008421052631578947,0.00631578947368421,0,0,0,0.002105263157894737,0.002105263157894737,0.004210526315789474,0.004210526315789474,0,0,0.00631578947368421,0.002105263157894737,0.00631578947368421,0.01263157894736842,0,0.002105263157894737,0.004210526315789474,0.002105263157894737,0,0,0,0.00631578947368421,0.008421052631578947
Burkina Faso,2013-04-01,1,0,8,0,5,0,0,2,4,4,0,3,3,1,8,1,0,1,0,2,475,1,2,1,0,3,2,1,0,0,2,1,530,0.0018867924528301887,0,0.01509433962264151,0,0.009433962264150943,0,0,0.0037735849056603774,0.007547169811320755,0.007547169811320755,0,0.005660377358490566,0.005660377358490566,0.0018867924528301887,0.01509433962264151,0.0018867924528301887,0,0.0018867924528301887,0,0.0037735849056603774,0.0018867924528301887,0.0037735849056603774,0.0018867924528301887,0,0.005660377358490566,0.0037735849056603774,0.0018867924528301887,0,0,0.0037735849056603774,0.0018867924528301887
Burkina Faso,2013-05-01,0,0,6,1,6,0,0,0,2,6,0,1,4,1,6,1,0,0,2,1,481,2,2,1,0,3,2,0,0,0,2,1,530,0,0,0.011320754716981131,0.0018867924528301887,0.011320754716981131,0,0,0,0.0037735849056603774,0.011320754716981131,0,0.0018867924528301887,0.007547169811320755,0.0018867924528301887,0.011320754716981131,0.0018867924528301887,0,0,0.0037735849056603774,0.0018867924528301887,0.0037735849056603774,0.0037735849056603774,0.0018867924528301887,0,0.005660377358490566,0.0037735849056603774,0,0,0,0.0037735849056603774,0.0018867924528301887
Burkina Faso,2013-06-01,1,0,9,0,37,0,0,1,3,2,0,3,3,2,20,3,0,0,1,4,452,2,2,0,0,2,1,1,0,0,0,1,548,0.0018248175182481751,0,0.016423357664233577,0,0.06751824817518248,0,0,0.0018248175182481751,0.005474452554744526,0.0036496350364963502,0,0.005474452554744526,0.005474452554744526,0.0036496350364963502,0.0364963503649635,0.005474452554744526,0,0,0.0018248175182481751,0.0072992700729927005,0.0036496350364963502,0.0036496350364963502,0,0,0.0036496350364963502,0.0018248175182481751,0.0018248175182481751,0,0,0,0.0018248175182481751
Burkina Faso,2013-07-01,0,0,22,1,1,0,0,3,1,2,0,2,1,0,28,0,0,4,0,4,421,0,1,0,0,0,2,0,0,1,1,0,494,0,0,0.044534412955465584,0.0020242914979757085,0.0020242914979757085,0,0,0.006072874493927126,0.0020242914979757085,0.004048582995951417,0,0.004048582995951417,0.0020242914979757085,0,0.05668016194331984,0,0,0.008097165991902834,0,0.008097165991902834,0,0.0020242914979757085,0,0,0,0.004048582995951417,0,0,0.0020242914979757085,0.0020242914979757085,0
Burkina Faso,2013-08-01,0,0,8,1,3,2,0,4,4,2,0,0,3,3,6,0,0,1,0,2,397,7,2,1,0,7,1,1,0,0,2,1,456,0,0,0.017543859649122806,0.0021929824561403508,0.006578947368421052,0.0043859649122807015,0,0.008771929824561403,0.008771929824561403,0.0043859649122807015,0,0,0.006578947368421052,0.006578947368421052,0.013157894736842105,0,0,0.0021929824561403508,0,0.0043859649122807015,0.015350877192982455,0.0043859649122807015,0.0021929824561403508,0,0.015350877192982455,0.0021929824561403508,0.0021929824561403508,0,0,0.0043859649122807015,0.0021929824561403508
Burkina Faso,2013-09-01,2,0,3,0,5,0,0,6,2,4,3,0,0,2,4,3,1,0,0,2,428,5,4,0,0,1,3,0,0,0,0,1,479,0.0041753653444676405,0,0.006263048016701462,0,0.010438413361169102,0,0,0.012526096033402923,0.0041753653444676405,0.008350730688935281,0.006263048016701462,0,0,0.0041753653444676405,0.008350730688935281,0.006263048016701462,0.0020876826722338203,0,0,0.0041753653444676405,0.010438413361169102,0.008350730688935281,0,0,0.0020876826722338203,0.006263048016701462,0,0,0,0,0.0020876826722338203
Burkina Faso,2013-10-01,1,0,7,0,5,0,0,0,5,8,0,0,1,0,8,0,0,0,3,2,417,2,4,0,0,1,2,0,0,0,2,3,471,0.0021231422505307855,0,0.014861995753715499,0,0.010615711252653927,0,0,0,0.010615711252653927,0.016985138004246284,0,0,0.0021231422505307855,0,0.016985138004246284,0,0,0,0.006369426751592357,0.004246284501061571,0.004246284501061571,0.008492569002123142,0,0,0.0021231422505307855,0.004246284501061571,0,0,0,0.004246284501061571,0.006369426751592357
Burkina Faso,2013-11-01,1,0,8,1,6,0,0,3,1,8,0,1,1,2,4,3,0,0,4,1,338,3,4,0,0,1,2,0,0,0,1,0,393,0.002544529262086514,0,0.020356234096692113,0.002544529262086514,0.015267175572519083,0,0,0.007633587786259542,0.002544529262086514,0.020356234096692113,0,0.002544529262086514,0.002544529262086514,0.005089058524173028,0.010178117048346057,0.007633587786259542,0,0,0.010178117048346057,0.002544529262086514,0.007633587786259542,0.010178117048346057,0,0,0.002544529262086514,0.005089058524173028,0,0,0,0.002544529262086514,0
Burkina Faso,2013-12-01,0,1,13,0,3,0,0,0,3,5,0,1,9,0,2,2,0,1,0,1,364,1,1,0,0,2,8,1,0,0,1,3,421,0,0.0023752969121140144,0.030878859857482184,0,0.007125890736342043,0,0,0,0.007125890736342043,0.011876484560570071,0,0.0023752969121140144,0.021377672209026127,0,0.004750593824228029,0.004750593824228029,0,0.0023752969121140144,0,0.0023752969121140144,0.0023752969121140144,0.0023752969121140144,0,0,0.004750593824228029,0.019002375296912115,0.0023752969121140144,0,0,0.0023752969121140144,0.007125890736342043
Burkina Faso,2014-01-01,0,0,3,0,11,0,0,0,2,3,1,0,3,2,19,23,0,0,1,1,394,3,1,1,0,1,0,2,0,1,0,1,470,0,0,0.006382978723404255,0,0.023404255319148935,0,0,0,0.00425531914893617,0.006382978723404255,0.002127659574468085,0,0.006382978723404255,0.00425531914893617,0.04042553191489362,0.04893617021276596,0,0,0.002127659574468085,0.002127659574468085,0.006382978723404255,0.002127659574468085,0.002127659574468085,0,0.002127659574468085,0,0.00425531914893617,0,0.002127659574468085,0,0.002127659574468085
Burkina Faso,2014-02-01,0,0,26,3,12,0,0,2,6,1,0,2,2,3,10,1,0,0,0,1,357,2,3,0,0,1,0,0,0,0,2,5,438,0,0,0.0593607305936073,0.00684931506849315,0.0273972602739726,0,0,0.0045662100456621,0.0136986301369863,0.00228310502283105,0,0.0045662100456621,0.0045662100456621,0.00684931506849315,0.0228310502283105,0.00228310502283105,0,0,0,0.00228310502283105,0.0045662100456621,0.00684931506849315,0,0,0.00228310502283105,0,0,0,0,0.0045662100456621,0.01141552511415525
Burkina Faso,2014-03-01,0,0,21,0,12,0,0,1,1,2,0,0,1,2,0,2,0,0,0,0,391,2,5,1,0,1,2,1,0,0,0,0,444,0,0,0.0472972972972973,0,0.02702702702702703,0,0,0.0022522522522522522,0.0022522522522522522,0.0045045045045045045,0,0,0.0022522522522522522,0.0045045045045045045,0,0.0045045045045045045,0,0,0,0,0.0045045045045045045,0.01126126126126126,0.0022522522522522522,0,0.0022522522522522522,0.0045045045045045045,0.0022522522522522522,0,0,0,0
Burkina Faso,2014-04-01,1,0,9,1,9,0,0,5,2,5,0,0,2,3,6,2,0,0,4,2,380,3,4,1,0,1,1,0,0,0,2,0,441,0.0022675736961451248,0,0.02040816326530612,0.0022675736961451248,0.02040816326530612,0,0,0.011337868480725623,0.0045351473922902496,0.011337868480725623,0,0,0.0045351473922902496,0.006802721088435374,0.013605442176870748,0.0045351473922902496,0,0,0.009070294784580499,0.0045351473922902496,0.006802721088435374,0.009070294784580499,0.0022675736961451248,0,0.0022675736961451248,0.0022675736961451248,0,0,0,0.0045351473922902496,0
Burkina Faso,2014-05-01,0,0,9,2,11,0,0,0,1,1,0,2,1,3,23,4,0,4,3,3,396,3,6,0,0,1,7,0,0,1,2,1,483,0,0,0.018633540372670808,0.004140786749482402,0.022774327122153208,0,0,0,0.002070393374741201,0.002070393374741201,0,0.004140786749482402,0.002070393374741201,0.006211180124223602,0.047619047619047616,0.008281573498964804,0,0.008281573498964804,0.006211180124223602,0.006211180124223602,0.006211180124223602,0.012422360248447204,0,0,0.002070393374741201,0.014492753623188406,0,0,0.002070393374741201,0.004140786749482402,0.002070393374741201
Burkina Faso,2014-06-01,1,0,11,1,6,0,0,3,2,3,0,0,4,1,14,2,0,1,1,0,391,0,1,2,0,3,1,0,0,0,0,1,446,0.002242152466367713,0,0.02466367713004484,0.002242152466367713,0.013452914798206279,0,0,0.006726457399103139,0.004484304932735426,0.006726457399103139,0,0,0.008968609865470852,0.002242152466367713,0.03139013452914798,0.004484304932735426,0,0.002242152466367713,0.002242152466367713,0,0,0.002242152466367713,0.004484304932735426,0,0.006726457399103139,0.002242152466367713,0,0,0,0,0.002242152466367713
Burkina Faso,2014-07-01,0,1,12,1,6,0,1,57,2,2,0,1,0,1,12,2,0,0,2,2,515,0,5,1,0,3,0,0,0,0,0,2,626,0,0.001597444089456869,0.019169329073482427,0.001597444089456869,0.009584664536741214,0,0.001597444089456869,0.09105431309904154,0.003194888178913738,0.003194888178913738,0,0.001597444089456869,0,0.001597444089456869,0.019169329073482427,0.003194888178913738,0,0,0.003194888178913738,0.003194888178913738,0,0.007987220447284345,0.001597444089456869,0,0.004792332268370607,0,0,0,0,0,0.003194888178913738
Burkina Faso,2014-08-01,0,0,7,0,9,0,0,16,3,3,0,1,1,1,5,7,0,0,2,2,366,1,1,1,0,2,0,0,0,0,1,1,428,0,0,0.016355140186915886,0,0.02102803738317757,0,0,0.037383177570093455,0.007009345794392523,0.007009345794392523,0,0.002336448598130841,0.002336448598130841,0.002336448598130841,0.011682242990654205,0.016355140186915886,0,0,0.004672897196261682,0.004672897196261682,0.002336448598130841,0.002336448598130841,0.002336448598130841,0,0.004672897196261682,0,0,0,0,0.002336448598130841,0.002336448598130841
Burkina Faso,2014-09-01,1,1,3,1,18,0,0,10,4,7,0,0,0,3,2,7,0,1,1,2,352,0,2,0,0,2,4,0,0,1,3,2,427,0.00234192037470726,0.00234192037470726,0.00702576112412178,0.00234192037470726,0.04215456674473068,0,0,0.0234192037470726,0.00936768149882904,0.01639344262295082,0,0,0,0.00702576112412178,0.00468384074941452,0.01639344262295082,0,0.00234192037470726,0.00234192037470726,0.00468384074941452,0,0.00468384074941452,0,0,0.00468384074941452,0.00936768149882904,0,0,0.00234192037470726,0.00702576112412178,0.00468384074941452
Burkina Faso,2014-10-01,1,0,11,5,17,25,0,5,5,38,4,4,5,7,53,10,1,2,3,4,599,2,3,0,0,1,6,0,0,0,1,1,808,0.0012376237623762376,0,0.013613861386138614,0.006188118811881188,0.02103960396039604,0.03094059405940594,0,0.006188118811881188,0.006188118811881188,0.04702970297029703,0.0049504950495049506,0.0049504950495049506,0.006188118811881188,0.008663366336633664,0.0655940594059406,0.012376237623762377,0.0012376237623762376,0.0024752475247524753,0.0037128712871287127,0.0049504950495049506,0.0024752475247524753,0.0037128712871287127,0,0,0.0012376237623762376,0.007425742574257425,0,0,0,0.0012376237623762376,0.0012376237623762376
Burkina Faso,2014-11-01,2,1,12,1,26,25,0,3,8,16,5,3,2,4,14,14,0,4,6,6,818,3,1,0,0,5,5,2,0,0,1,0,984,0.0020325203252032522,0.0010162601626016261,0.012195121951219513,0.0010162601626016261,0.026422764227642278,0.02540650406504065,0,0.003048780487804878,0.008130081300813009,0.016260162601626018,0.00508130081300813,0.003048780487804878,0.0020325203252032522,0.0040650406504065045,0.014227642276422764,0.014227642276422764,0,0.0040650406504065045,0.006097560975609756,0.006097560975609756,0.003048780487804878,0.0010162601626016261,0,0,0.00508130081300813,0.00508130081300813,0.0020325203252032522,0,0,0.0010162601626016261,0
Burkina Faso,2014-12-01,0,0,20,1,5,0,0,2,3,3,0,1,3,4,9,4,0,2,3,1,526,4,3,2,0,3,2,1,0,1,2,1,603,0,0,0.03316749585406302,0.001658374792703151,0.008291873963515755,0,0,0.003316749585406302,0.004975124378109453,0.004975124378109453,0,0.001658374792703151,0.004975124378109453,0.006633499170812604,0.014925373134328358,0.006633499170812604,0,0.003316749585406302,0.004975124378109453,0.001658374792703151,0.006633499170812604,0.004975124378109453,0.003316749585406302,0,0.004975124378109453,0.003316749585406302,0.001658374792703151,0,0.001658374792703151,0.003316749585406302,0.001658374792703151
Burkina Faso,2015-01-01,0,1,37,3,9,1,0,7,1,11,0,2,4,1,9,5,0,0,2,2,497,2,5,0,0,2,2,0,0,0,2,2,607,0,0.0016474464579901153,0.060955518945634266,0.004942339373970346,0.014827018121911038,0.0016474464579901153,0,0.011532125205930808,0.0016474464579901153,0.018121911037891267,0,0.0032948929159802307,0.006589785831960461,0.0016474464579901153,0.014827018121911038,0.008237232289950576,0,0,0.0032948929159802307,0.0032948929159802307,0.0032948929159802307,0.008237232289950576,0,0,0.0032948929159802307,0.0032948929159802307,0,0,0,0.0032948929159802307,0.0032948929159802307
Burkina Faso,2015-02-01,0,0,22,1,8,1,0,4,1,3,0,0,3,4,18,3,0,5,0,1,506,1,5,0,0,2,4,1,0,0,1,2,595,0,0,0.03697478991596639,0.0016806722689075631,0.013445378151260505,0.0016806722689075631,0,0.0067226890756302525,0.0016806722689075631,0.005042016806722689,0,0,0.005042016806722689,0.0067226890756302525,0.030252100840336135,0.005042016806722689,0,0.008403361344537815,0,0.0016806722689075631,0.0016806722689075631,0.008403361344537815,0,0,0.0033613445378151263,0.0067226890756302525,0.0016806722689075631,0,0,0.0016806722689075631,0.0033613445378151263
Burkina Faso,2015-03-01,7,2,23,6,3,0,1,3,9,8,0,2,1,3,17,6,0,0,1,4,612,5,3,2,0,7,3,0,1,2,0,1,728,0.009615384615384616,0.0027472527472527475,0.03159340659340659,0.008241758241758242,0.004120879120879121,0,0.0013736263736263737,0.004120879120879121,0.012362637362637362,0.01098901098901099,0,0.0027472527472527475,0.0013736263736263737,0.004120879120879121,0.023351648351648352,0.008241758241758242,0,0,0.0013736263736263737,0.005494505494505495,0.006868131868131868,0.004120879120879121,0.0027472527472527475,0,0.009615384615384616,0.004120879120879121,0,0.0013736263736263737,0.0027472527472527475,0,0.0013736263736263737
Burkina Faso,2015-04-01,12,0,28,3,4,0,0,18,8,39,0,0,6,6,17,2,0,2,3,8,542,6,7,2,0,7,4,1,0,1,1,0,720,0.016666666666666666,0,0.03888888888888889,0.004166666666666667,0.005555555555555556,0,0,0.025,0.011111111111111112,0.05416666666666667,0,0,0.008333333333333333,0.008333333333333333,0.02361111111111111,0.002777777777777778,0,0.002777777777777778,0.004166666666666667,0.011111111111111112,0.008333333333333333,0.009722222222222222,0.002777777777777778,0,0.009722222222222222,0.005555555555555556,0.001388888888888889,0,0.001388888888888889,0.001388888888888889,0
Burkina Faso,2015-05-01,0,2,27,5,9,3,1,5,9,9,0,0,2,7,19,3,0,0,1,2,577,3,7,0,0,3,4,0,0,1,3,0,700,0,0.002857142857142857,0.03857142857142857,0.007142857142857143,0.012857142857142857,0.004285714285714286,0.0014285714285714286,0.007142857142857143,0.012857142857142857,0.012857142857142857,0,0,0.002857142857142857,0.01,0.027142857142857142,0.004285714285714286,0,0,0.0014285714285714286,0.002857142857142857,0.004285714285714286,0.01,0,0,0.004285714285714286,0.005714285714285714,0,0,0.0014285714285714286,0.004285714285714286,0
Burkina Faso,2015-06-01,5,1,36,2,15,3,0,9,5,8,0,0,2,2,10,0,0,0,0,8,611,5,3,1,0,5,3,1,0,1,2,2,738,0.006775067750677507,0.0013550135501355014,0.04878048780487805,0.0027100271002710027,0.02032520325203252,0.0040650406504065045,0,0.012195121951219513,0.006775067750677507,0.01084010840108401,0,0,0.0027100271002710027,0.0027100271002710027,0.013550135501355014,0,0,0,0,0.01084010840108401,0.006775067750677507,0.0040650406504065045,0.0013550135501355014,0,0.006775067750677507,0.0040650406504065045,0.0013550135501355014,0,0.0013550135501355014,0.0027100271002710027,0.0027100271002710027
Burkina Faso,2015-07-01,12,0,44,7,15,0,0,9,22,10,0,2,11,1,5,6,1,0,7,4,653,1,4,1,0,4,2,0,0,0,1,1,818,0.014669926650366748,0,0.05378973105134474,0.008557457212713936,0.018337408312958436,0,0,0.011002444987775062,0.02689486552567237,0.012224938875305624,0,0.0024449877750611247,0.013447432762836185,0.0012224938875305623,0.006112469437652812,0.007334963325183374,0.0012224938875305623,0,0.008557457212713936,0.004889975550122249,0.0012224938875305623,0.004889975550122249,0.0012224938875305623,0,0.004889975550122249,0.0024449877750611247,0,0,0,0.0012224938875305623,0.0012224938875305623
Burkina Faso,2015-08-01,1,1,59,7,5,0,0,12,6,12,0,2,2,4,10,2,0,3,3,2,470,2,4,5,0,4,3,1,0,0,2,2,619,0.0016155088852988692,0.0016155088852988692,0.09531502423263329,0.011308562197092083,0.008077544426494346,0,0,0.01938610662358643,0.009693053311793215,0.01938610662358643,0,0.0032310177705977385,0.0032310177705977385,0.006462035541195477,0.01615508885298869,0.0032310177705977385,0,0.004846526655896607,0.004846526655896607,0.0032310177705977385,0.0032310177705977385,0.006462035541195477,0.008077544426494346,0,0.006462035541195477,0.004846526655896607,0.0016155088852988692,0,0,0.0032310177705977385,0.0032310177705977385
Burkina Faso,2015-09-01,10,0,63,9,41,124,0,4,13,11,2,17,5,2,17,12,0,4,2,14,805,0,1,2,0,2,2,0,0,0,0,2,1160,0.008620689655172414,0,0.054310344827586204,0.007758620689655172,0.0353448275862069,0.10689655172413794,0,0.0034482758620689655,0.011206896551724138,0.009482758620689655,0.0017241379310344827,0.014655172413793103,0.004310344827586207,0.0017241379310344827,0.014655172413793103,0.010344827586206896,0,0.0034482758620689655,0.0017241379310344827,0.01206896551724138,0,8.620689655172414e-4,0.0017241379310344827,0,0.0017241379310344827,0.0017241379310344827,0,0,0,0,0.0017241379310344827
Burkina Faso,2015-10-01,6,0,44,9,4,21,0,1,21,11,2,3,9,5,5,9,0,0,7,12,587,7,1,7,0,7,4,2,0,0,3,2,777,0.007722007722007722,0,0.05662805662805663,0.011583011583011582,0.005148005148005148,0.02702702702702703,0,0.001287001287001287,0.02702702702702703,0.014157014157014158,0.002574002574002574,0.003861003861003861,0.011583011583011582,0.006435006435006435,0.006435006435006435,0.011583011583011582,0,0,0.009009009009009009,0.015444015444015444,0.009009009009009009,0.001287001287001287,0.009009009009009009,0,0.009009009009009009,0.005148005148005148,0.002574002574002574,0,0,0.003861003861003861,0.002574002574002574
