date,year,month,arrest,protest,legalaction,disaster,censor,electionactivity,electionirregularities,activism,martiallaw,cooperate,coup,violencenonlethal,violencelethal,corruption,legalchange,mobilizesecurity,purge,threaten,raid,-999,defamationcase,total_articles,arrestNorm,protestNorm,legalactionNorm,disasterNorm,censorNorm,electionactivityNorm,electionirregularitiesNorm,activismNorm,martiallawNorm,cooperateNorm,coupNorm,violencenonlethalNorm,violencelethalNorm,corruptionNorm,legalchangeNorm,mobilizesecurityNorm,purgeNorm,threatenNorm,raidNorm,-999Norm,defamationcaseNorm,ncr_arrest,ncr_protest,ncr_legalaction,ncr_disaster,ncr_censor,ncr_electionactivity,ncr_electionirregularities,ncr_activism,ncr_martiallaw,ncr_cooperate,ncr_coup,ncr_violencenonlethal,ncr_violencelethal,ncr_corruption,ncr_legalchange,ncr_mobilizesecurity,ncr_purge,ncr_threaten,ncr_raid,ncr_-999,ncr_defamationcase,ncr_total_articles,ncr_arrestNorm,ncr_protestNorm,ncr_legalactionNorm,ncr_disasterNorm,ncr_censorNorm,ncr_electionactivityNorm,ncr_electionirregularitiesNorm,ncr_activismNorm,ncr_martiallawNorm,ncr_cooperateNorm,ncr_coupNorm,ncr_violencenonlethalNorm,ncr_violencelethalNorm,ncr_corruptionNorm,ncr_legalchangeNorm,ncr_mobilizesecurityNorm,ncr_purgeNorm,ncr_threatenNorm,ncr_raidNorm,ncr_-999Norm,ncr_defamationcaseNorm
2012-11-01,2012,11,2,5,2,0,0,85,1,1,0,17,0,5,0,2,4,2,2,1,0,186,0,315,0.0032679738562091,0.0081699346405228,0.0032679738562091,0.0,0.0,0.1388888888888889,0.0016339869281045,0.0016339869281045,0.0,0.0277777777777777,0.0,0.0081699346405228,0.0,0.0032679738562091,0.0065359477124183,0.0032679738562091,0.0032679738562091,0.0016339869281045,0.0,0.3039215686274509,0.0,4,5,2,2,0,0,0,1,0,6,0,0,2,0,1,0,0,0,0,273,0,296,0.0065359477124183,0.0081699346405228,0.0032679738562091,0.0032679738562091,0.0,0.0,0.0,0.0016339869281045,0.0,0.0098039215686274,0.0,0.0,0.0032679738562091,0.0,0.0016339869281045,0.0,0.0,0.0,0.0,0.446078431372549,0.0
2012-12-01,2012,12,1,0,1,0,0,66,12,3,0,11,1,3,3,13,2,0,1,0,0,141,0,257,0.0019723865877712,0.0,0.0019723865877712,0.0,0.0,0.1301775147928994,0.0236686390532544,0.0059171597633136,0.0,0.0216962524654832,0.0019723865877712,0.0059171597633136,0.0059171597633136,0.0256410256410256,0.0039447731755424,0.0,0.0019723865877712,0.0,0.0,0.2781065088757396,0.0,0,1,4,0,0,2,0,0,0,3,0,2,0,0,2,0,0,0,0,236,0,250,0.0,0.0019723865877712,0.0078895463510848,0.0,0.0,0.0039447731755424,0.0,0.0,0.0,0.0059171597633136,0.0,0.0039447731755424,0.0,0.0,0.0039447731755424,0.0,0.0,0.0,0.0,0.4654832347140039,0.0
2013-01-01,2013,1,0,3,3,3,0,16,4,1,0,10,0,7,3,1,2,9,2,0,0,127,0,191,0.0,0.0061099796334012,0.0061099796334012,0.0061099796334012,0.0,0.0325865580448065,0.0081466395112016,0.0020366598778004,0.0,0.020366598778004,0.0,0.0142566191446028,0.0061099796334012,0.0020366598778004,0.0040733197556008,0.0183299389002036,0.0040733197556008,0.0,0.0,0.2586558044806517,0.0,1,0,3,5,0,1,0,0,0,4,0,1,2,1,2,0,1,0,0,280,1,300,0.0020366598778004,0.0,0.0061099796334012,0.010183299389002,0.0,0.0020366598778004,0.0,0.0,0.0,0.0081466395112016,0.0,0.0020366598778004,0.0040733197556008,0.0020366598778004,0.0040733197556008,0.0,0.0020366598778004,0.0,0.0,0.570264765784114,0.0020366598778004
2013-02-01,2013,2,2,1,3,0,0,25,2,0,0,2,0,1,1,2,1,1,5,1,0,84,0,131,0.0043196544276457,0.0021598272138228,0.0064794816414686,0.0,0.0,0.0539956803455723,0.0043196544276457,0.0,0.0,0.0043196544276457,0.0,0.0021598272138228,0.0021598272138228,0.0043196544276457,0.0021598272138228,0.0021598272138228,0.0107991360691144,0.0021598272138228,0.0,0.1814254859611231,0.0,3,3,3,2,0,0,0,1,0,2,0,3,2,0,1,0,0,0,0,312,0,332,0.0064794816414686,0.0064794816414686,0.0064794816414686,0.0043196544276457,0.0,0.0,0.0,0.0021598272138228,0.0,0.0043196544276457,0.0,0.0064794816414686,0.0043196544276457,0.0,0.0021598272138228,0.0,0.0,0.0,0.0,0.673866090712743,0.0
2013-03-01,2013,3,1,1,3,1,0,19,10,0,0,1,0,1,3,1,0,0,2,0,0,122,0,164,0.0021052631578947,0.0021052631578947,0.0063157894736842,0.0021052631578947,0.0,0.04,0.0210526315789473,0.0,0.0,0.0021052631578947,0.0,0.0021052631578947,0.0063157894736842,0.0021052631578947,0.0,0.0,0.0042105263157894,0.0,0.0,0.2568421052631578,0.0,3,1,2,3,1,0,0,1,0,6,0,4,3,0,1,0,0,0,0,286,1,311,0.0063157894736842,0.0021052631578947,0.0042105263157894,0.0063157894736842,0.0021052631578947,0.0,0.0,0.0021052631578947,0.0,0.0126315789473684,0.0,0.0084210526315789,0.0063157894736842,0.0,0.0021052631578947,0.0,0.0,0.0,0.0,0.6021052631578947,0.0021052631578947
2013-04-01,2013,4,1,5,4,0,0,5,0,0,0,5,0,2,0,3,4,3,1,1,0,142,0,176,0.0018867924528301,0.0094339622641509,0.0075471698113207,0.0,0.0,0.0094339622641509,0.0,0.0,0.0,0.0094339622641509,0.0,0.0037735849056603,0.0,0.0056603773584905,0.0075471698113207,0.0056603773584905,0.0018867924528301,0.0018867924528301,0.0,0.2679245283018868,0.0,1,3,3,2,0,3,0,1,0,2,0,1,2,1,2,0,1,0,0,333,0,354,0.0018867924528301,0.0056603773584905,0.0056603773584905,0.0037735849056603,0.0,0.0056603773584905,0.0,0.0018867924528301,0.0,0.0037735849056603,0.0,0.0018867924528301,0.0037735849056603,0.0018867924528301,0.0037735849056603,0.0,0.0018867924528301,0.0,0.0,0.6283018867924528,0.0
2013-05-01,2013,5,0,3,1,0,0,5,1,1,0,6,0,1,2,4,6,1,1,0,0,164,0,196,0.0,0.0056497175141242,0.0018832391713747,0.0,0.0,0.0094161958568738,0.0018832391713747,0.0018832391713747,0.0,0.0112994350282485,0.0,0.0018832391713747,0.0037664783427495,0.007532956685499,0.0112994350282485,0.0018832391713747,0.0018832391713747,0.0,0.0,0.3088512241054614,0.0,2,3,3,0,0,1,0,0,0,2,0,1,2,1,2,0,0,0,0,318,0,335,0.0037664783427495,0.0056497175141242,0.0056497175141242,0.0,0.0,0.0018832391713747,0.0,0.0,0.0,0.0037664783427495,0.0,0.0018832391713747,0.0037664783427495,0.0018832391713747,0.0037664783427495,0.0,0.0,0.0,0.0,0.5988700564971752,0.0
2013-06-01,2013,6,1,20,1,0,0,9,0,1,0,36,0,4,1,3,2,3,3,0,0,158,0,242,0.0018248175182481,0.0364963503649635,0.0018248175182481,0.0,0.0,0.0164233576642335,0.0,0.0018248175182481,0.0,0.0656934306569343,0.0,0.0072992700729927,0.0018248175182481,0.0054744525547445,0.0036496350364963,0.0054744525547445,0.0054744525547445,0.0,0.0,0.2883211678832116,0.0,2,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,294,0,305,0.0036496350364963,0.0,0.0036496350364963,0.0018248175182481,0.0,0.0,0.0,0.0018248175182481,0.0,0.0036496350364963,0.0,0.0018248175182481,0.0,0.0,0.0018248175182481,0.0,0.0018248175182481,0.0,0.0,0.5364963503649635,0.0
2013-07-01,2013,7,0,26,1,0,0,21,1,0,0,1,0,4,0,1,2,2,0,4,0,154,0,216,0.0,0.0525252525252525,0.002020202020202,0.0,0.0,0.0424242424242424,0.002020202020202,0.0,0.0,0.002020202020202,0.0,0.008080808080808,0.0,0.002020202020202,0.004040404040404,0.004040404040404,0.0,0.008080808080808,0.0,0.3111111111111111,0.0,0,2,0,3,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,267,0,279,0.0,0.004040404040404,0.0,0.006060606060606,0.0,0.004040404040404,0.0,0.0,0.0,0.002020202020202,0.0,0.0,0.002020202020202,0.0,0.004040404040404,0.0,0.0,0.002020202020202,0.0,0.5393939393939394,0.0
2013-08-01,2013,8,0,4,2,0,0,8,1,3,0,3,2,2,0,3,2,0,0,1,0,150,0,181,0.0,0.0087719298245614,0.0043859649122807,0.0,0.0,0.0175438596491228,0.0021929824561403,0.006578947368421,0.0,0.006578947368421,0.0043859649122807,0.0043859649122807,0.0,0.006578947368421,0.0043859649122807,0.0,0.0,0.0021929824561403,0.0,0.3289473684210526,0.0,7,2,7,4,0,0,0,0,0,2,0,1,2,1,1,0,1,0,0,247,0,275,0.0153508771929824,0.0043859649122807,0.0153508771929824,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0043859649122807,0.0,0.0021929824561403,0.0043859649122807,0.0021929824561403,0.0021929824561403,0.0,0.0021929824561403,0.0,0.0,0.5416666666666666,0.0
2013-09-01,2013,9,2,1,2,2,0,3,0,2,0,5,0,2,0,0,4,0,3,0,1,144,0,171,0.0041753653444676,0.0020876826722338,0.0041753653444676,0.0041753653444676,0.0,0.0062630480167014,0.0,0.0041753653444676,0.0,0.0104384133611691,0.0,0.0041753653444676,0.0,0.0,0.0083507306889352,0.0,0.0062630480167014,0.0,0.0020876826722338,0.3006263048016701,0.0,5,3,1,4,0,0,0,0,3,4,0,1,0,0,3,0,0,0,0,284,0,308,0.0104384133611691,0.0062630480167014,0.0020876826722338,0.0083507306889352,0.0,0.0,0.0,0.0,0.0062630480167014,0.0083507306889352,0.0,0.0020876826722338,0.0,0.0,0.0062630480167014,0.0,0.0,0.0,0.0,0.592901878914405,0.0
2013-10-01,2013,10,1,3,5,0,0,6,0,0,0,5,0,2,3,1,8,0,0,0,0,144,0,178,0.0021231422505307,0.0063694267515923,0.0106157112526539,0.0,0.0,0.0127388535031847,0.0,0.0,0.0,0.0106157112526539,0.0,0.0042462845010615,0.0063694267515923,0.0021231422505307,0.0169851380042462,0.0,0.0,0.0,0.0,0.3057324840764331,0.0,2,5,1,0,0,1,0,0,0,4,0,3,2,0,2,0,0,0,0,273,0,293,0.0042462845010615,0.0106157112526539,0.0021231422505307,0.0,0.0,0.0021231422505307,0.0,0.0,0.0,0.0084925690021231,0.0,0.0063694267515923,0.0042462845010615,0.0,0.0042462845010615,0.0,0.0,0.0,0.0,0.5796178343949044,0.0
2013-11-01,2013,11,1,1,1,0,0,5,1,1,0,6,0,1,4,1,8,1,3,0,0,101,0,135,0.0025380710659898,0.0025380710659898,0.0025380710659898,0.0,0.0,0.0126903553299492,0.0025380710659898,0.0025380710659898,0.0,0.015228426395939,0.0,0.0025380710659898,0.0101522842639593,0.0025380710659898,0.0203045685279187,0.0025380710659898,0.0076142131979695,0.0,0.0,0.2563451776649746,0.0,3,3,1,3,0,3,0,1,0,4,0,0,1,0,2,0,0,0,0,238,0,259,0.0076142131979695,0.0076142131979695,0.0025380710659898,0.0076142131979695,0.0,0.0076142131979695,0.0,0.0025380710659898,0.0,0.0101522842639593,0.0,0.0,0.0025380710659898,0.0,0.0050761421319796,0.0,0.0,0.0,0.0,0.6040609137055838,0.0
2013-12-01,2013,12,0,2,2,0,1,12,0,0,0,3,0,1,0,9,5,1,2,1,0,127,0,166,0.0,0.004750593824228,0.004750593824228,0.0,0.002375296912114,0.0285035629453681,0.0,0.0,0.0,0.007125890736342,0.0,0.002375296912114,0.0,0.0213776722090261,0.01187648456057,0.002375296912114,0.004750593824228,0.002375296912114,0.0,0.3016627078384798,0.0,1,0,2,0,0,1,0,0,0,1,0,3,1,0,8,0,1,0,0,236,0,254,0.002375296912114,0.0,0.004750593824228,0.0,0.0,0.002375296912114,0.0,0.0,0.0,0.002375296912114,0.0,0.007125890736342,0.002375296912114,0.0,0.0190023752969121,0.0,0.002375296912114,0.0,0.0,0.5605700712589073,0.0
2014-01-01,2014,1,0,19,2,0,0,3,0,2,1,11,0,1,1,3,3,0,23,0,0,153,0,220,0.0,0.0404255319148936,0.0042553191489361,0.0,0.0,0.0063829787234042,0.0,0.0042553191489361,0.002127659574468,0.0234042553191489,0.0,0.002127659574468,0.002127659574468,0.0063829787234042,0.0063829787234042,0.0,0.0489361702127659,0.0,0.0,0.325531914893617,0.0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,240,0,249,0.0063829787234042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002127659574468,0.0,0.002127659574468,0.0,0.002127659574468,0.0,0.0,0.0042553191489361,0.002127659574468,0.0,0.5106382978723404,0.0
2014-02-01,2014,2,0,7,5,0,0,24,3,2,0,12,0,1,0,2,1,2,1,0,0,142,0,202,0.0,0.0159453302961275,0.0113895216400911,0.0,0.0,0.0546697038724373,0.0068337129840546,0.0045558086560364,0.0,0.0273348519362186,0.0,0.0022779043280182,0.0,0.0045558086560364,0.0022779043280182,0.0045558086560364,0.0022779043280182,0.0,0.0,0.3234624145785877,0.0,2,3,1,2,0,2,0,1,0,3,0,5,2,0,0,0,0,0,0,216,0,237,0.0045558086560364,0.0068337129840546,0.0022779043280182,0.0045558086560364,0.0,0.0045558086560364,0.0,0.0022779043280182,0.0,0.0068337129840546,0.0,0.0113895216400911,0.0045558086560364,0.0,0.0,0.0,0.0,0.0,0.0,0.4920273348519362,0.0
2014-03-01,2014,3,0,0,1,0,0,20,0,2,0,12,0,0,0,1,2,0,2,0,0,143,0,183,0.0,0.0,0.0022522522522522,0.0,0.0,0.045045045045045,0.0,0.0045045045045045,0.0,0.027027027027027,0.0,0.0,0.0,0.0022522522522522,0.0045045045045045,0.0,0.0045045045045045,0.0,0.0,0.322072072072072,0.0,2,0,0,1,0,1,0,0,0,5,0,0,0,1,2,0,1,0,0,248,0,261,0.0045045045045045,0.0,0.0,0.0022522522522522,0.0,0.0022522522522522,0.0,0.0,0.0,0.0112612612612612,0.0,0.0,0.0,0.0022522522522522,0.0045045045045045,0.0,0.0022522522522522,0.0,0.0,0.5585585585585585,0.0
2014-04-01,2014,4,1,6,1,3,0,9,1,2,0,9,0,2,4,2,5,0,2,0,0,135,0,182,0.0022675736961451,0.0136054421768707,0.0022675736961451,0.0068027210884353,0.0,0.0204081632653061,0.0022675736961451,0.0045351473922902,0.0,0.0204081632653061,0.0,0.0045351473922902,0.0090702947845804,0.0045351473922902,0.0113378684807256,0.0,0.0045351473922902,0.0,0.0,0.3061224489795918,0.0,3,0,1,2,0,0,0,1,0,4,0,0,2,1,1,0,0,0,0,245,0,259,0.0068027210884353,0.0,0.0022675736961451,0.0045351473922902,0.0,0.0,0.0,0.0022675736961451,0.0,0.0090702947845804,0.0,0.0,0.0045351473922902,0.0022675736961451,0.0022675736961451,0.0,0.0,0.0,0.0,0.5555555555555556,0.0
2014-05-01,2014,5,0,18,0,0,0,8,2,3,0,11,0,3,3,1,1,2,4,4,0,159,0,219,0.0,0.0372670807453416,0.0,0.0,0.0,0.0165631469979296,0.0041407867494824,0.0062111801242236,0.0,0.0227743271221532,0.0,0.0062111801242236,0.0062111801242236,0.0020703933747412,0.0020703933747412,0.0041407867494824,0.0082815734989648,0.0082815734989648,0.0,0.3291925465838509,0.0,3,5,1,0,0,1,0,0,0,6,0,1,2,0,7,0,0,1,0,237,0,264,0.0062111801242236,0.010351966873706,0.0020703933747412,0.0,0.0,0.0020703933747412,0.0,0.0,0.0,0.0124223602484472,0.0,0.0020703933747412,0.0041407867494824,0.0,0.0144927536231884,0.0,0.0,0.0020703933747412,0.0,0.4906832298136646,0.0
2014-06-01,2014,6,1,9,2,1,0,9,1,0,0,6,0,0,1,4,3,0,2,1,0,146,0,185,0.0022371364653243,0.0201342281879194,0.0044742729306487,0.0022371364653243,0.0,0.0201342281879194,0.0022371364653243,0.0,0.0,0.0134228187919463,0.0,0.0,0.0022371364653243,0.0089485458612975,0.0067114093959731,0.0,0.0044742729306487,0.0022371364653243,0.0,0.3266219239373601,0.0,0,5,3,2,0,2,0,1,0,1,0,1,0,2,1,0,0,0,0,246,0,262,0.0,0.0111856823266219,0.0067114093959731,0.0044742729306487,0.0,0.0044742729306487,0.0,0.0022371364653243,0.0,0.0022371364653243,0.0,0.0022371364653243,0.0,0.0044742729306487,0.0022371364653243,0.0,0.0,0.0,0.0,0.5503355704697986,0.0
2014-07-01,2014,7,0,8,2,12,0,12,1,0,0,6,0,2,2,0,2,0,2,0,0,145,1,194,0.0,0.0126382306477093,0.0031595576619273,0.0189573459715639,0.0,0.0189573459715639,0.0015797788309636,0.0,0.0,0.0094786729857819,0.0,0.0031595576619273,0.0031595576619273,0.0,0.0031595576619273,0.0,0.0031595576619273,0.0,0.0,0.2290679304897314,0.0015797788309636,0,4,2,49,1,0,0,1,0,5,0,2,0,1,0,1,0,0,0,372,0,438,0.0,0.0063191153238546,0.0031595576619273,0.0774091627172195,0.0015797788309636,0.0,0.0,0.0015797788309636,0.0,0.0078988941548183,0.0,0.0031595576619273,0.0,0.0015797788309636,0.0,0.0015797788309636,0.0,0.0,0.0,0.5876777251184834,0.0
2014-08-01,2014,8,0,5,2,4,0,7,0,1,0,9,0,2,2,1,3,1,7,0,0,112,0,156,0.0,0.0116822429906542,0.0046728971962616,0.0093457943925233,0.0,0.0163551401869158,0.0,0.0023364485981308,0.0,0.0210280373831775,0.0,0.0046728971962616,0.0046728971962616,0.0023364485981308,0.0070093457943925,0.0023364485981308,0.0163551401869158,0.0,0.0,0.2616822429906542,0.0,1,0,2,12,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,254,0,272,0.0023364485981308,0.0,0.0046728971962616,0.02803738317757,0.0,0.0,0.0,0.0,0.0,0.0023364485981308,0.0,0.0023364485981308,0.0023364485981308,0.0023364485981308,0.0,0.0,0.0,0.0,0.0,0.5934579439252337,0.0
2014-09-01,2014,9,1,1,4,1,1,3,1,3,0,18,0,2,1,0,7,0,7,1,0,109,0,160,0.0023364485981308,0.0023364485981308,0.0093457943925233,0.0023364485981308,0.0023364485981308,0.0070093457943925,0.0023364485981308,0.0070093457943925,0.0,0.0420560747663551,0.0,0.0046728971962616,0.0023364485981308,0.0,0.0163551401869158,0.0,0.0163551401869158,0.0023364485981308,0.0,0.2546728971962617,0.0,0,1,2,9,0,0,0,0,0,2,0,2,3,0,4,0,0,1,0,244,0,268,0.0,0.0023364485981308,0.0046728971962616,0.0210280373831775,0.0,0.0,0.0,0.0,0.0,0.0046728971962616,0.0,0.0046728971962616,0.0070093457943925,0.0,0.0093457943925233,0.0,0.0,0.0023364485981308,0.0,0.5700934579439252,0.0
