country,influencer,date,arms_transfer_security_aid_assistance,bribery_economic_corruption,cyber_attack,diplomatic_action,diplomatic_mediation,diplomatic_meeting,diplomatic_statement,diplomatic_ties,foreign_aid_assistance,foreign_investment,intelligence_counterintelligence,joint_security_force_exercise,media_campaign_intervention,military_activity,political_process_policy_intervention,security_engagement,social_academic_cultural_activity,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,rai_999,total_articles,arms_transfer_security_aid_assistanceNorm,bribery_economic_corruptionNorm,cyber_attackNorm,diplomatic_actionNorm,diplomatic_mediationNorm,diplomatic_meetingNorm,diplomatic_statementNorm,diplomatic_tiesNorm,foreign_aid_assistanceNorm,foreign_investmentNorm,intelligence_counterintelligenceNorm,joint_security_force_exerciseNorm,media_campaign_interventionNorm,military_activityNorm,political_process_policy_interventionNorm,security_engagementNorm,social_academic_cultural_activityNorm,tech_transfer_investmentNorm,trade_agreement_exchangeNorm,trade_financial_sanctionNorm,transnational_organization_crimeNorm,hard_power_sumNorm,backlash_sumNorm,diplomacy_sumNorm,economic_power_sumNorm,domestic_interference_sumNorm,soft_power_sumNorm
Burkina Faso,Combined,2012-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2012-12-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,489,507,0,0,0,0,0,0,0,0,0,0.0019723865877712033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019723865877712033,0,0
Burkina Faso,Combined,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2013-05-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,514,530,0,0,0,0,0,0,0,0,0,0.0018867924528301887,0,0,0,0,0,0,0.0018867924528301887,0,0,0,0,0,0,0,0.0018867924528301887,0,0.0018867924528301887
Burkina Faso,Combined,2013-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,416,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023752969121140144,0,0,0,0,0,0,0,0,0,0.0023752969121140144
Burkina Faso,Combined,2014-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2014-02-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,438,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228310502283105,0,0,0
Burkina Faso,Combined,2014-03-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,436,444,0,0,0,0,0,0.0022522522522522522,0,0.0022522522522522522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045045045045045045,0,0,0
Burkina Faso,Combined,2014-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2014-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,463,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002070393374741201,0,0,0,0,0,0,0,0,0,0.002070393374741201
Burkina Faso,Combined,2014-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,430,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002242152466367713,0,0,0,0,0,0,0,0.002242152466367713,0,0,0,0,0
Burkina Faso,Combined,2014-07-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,523,626,0,0,0,0.001597444089456869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001597444089456869,0,0,0,0,0,0.001597444089456869,0.001597444089456869,0,0
Burkina Faso,Combined,2014-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,407,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002336448598130841,0,0,0,0,0,0,0,0,0,0.002336448598130841
Burkina Faso,Combined,2014-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2014-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2014-12-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,603,0,0,0,0,0,0.001658374792703151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001658374792703151,0,0,0
Burkina Faso,Combined,2015-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2015-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,572,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016806722689075631,0,0,0,0,0,0.0016806722689075631,0,0
Burkina Faso,Combined,2015-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2015-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2015-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2015-06-01,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,703,738,0,0,0,0,0,0,0,0,0,0.0027100271002710027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0027100271002710027,0,0
Burkina Faso,Combined,2015-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,745,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012224938875305623,0,0,0,0,0,0,0,0,0,0.0012224938875305623
Burkina Faso,Combined,2015-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2015-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2015-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2015-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2015-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2016-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2016-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2016-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2016-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2016-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2016-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2016-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2016-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,628,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014903129657228018,0,0,0,0,0,0.0014903129657228018,0,0
Burkina Faso,Combined,2016-10-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,806,0,0,0,0,0,0.0012406947890818859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012406947890818859,0,0,0
Burkina Faso,Combined,2016-11-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,634,674,0,0,0,0,0,0,0,0,0,0.001483679525222552,0,0,0,0,0,0,0,0,0.001483679525222552,0,0,0,0,0,0.002967359050445104,0,0
Burkina Faso,Combined,2016-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2017-02-01,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,638,693,0,0,0,0,0,0.001443001443001443,0,0,0,0,0,0.001443001443001443,0,0,0,0,0,0,0,0,0,0.001443001443001443,0,0.001443001443001443,0,0,0
Burkina Faso,Combined,2017-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2017-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2017-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2017-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2017-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2017-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2017-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,792,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011210762331838565,0.0011210762331838565,0,0,0,0,0,0,0.0011210762331838565,0,0.0011210762331838565
Burkina Faso,Combined,2017-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,659,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012048192771084338,0,0,0,0,0,0,0.0012048192771084338,0,0
Burkina Faso,Combined,2017-12-01,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,701,766,0,0,0,0,0,0,0,0,0.0013054830287206266,0,0,0.0013054830287206266,0,0,0,0,0,0,0,0,0,0.0013054830287206266,0,0,0.0013054830287206266,0,0
Burkina Faso,Combined,2018-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2018-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2018-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2018-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2018-05-01,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,701,805,0,0,0,0,0,0.0012422360248447205,0,0.006211180124223602,0,0,0,0.0012422360248447205,0,0,0,0,0,0,0,0,0,0.0012422360248447205,0,0.007453416149068323,0,0,0
Burkina Faso,Combined,2018-06-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,630,693,0,0,0,0,0,0,0,0.001443001443001443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001443001443001443,0,0,0
Burkina Faso,Combined,2018-07-01,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,681,737,0,0,0,0,0,0.0067842605156037995,0.0013568521031207597,0.0013568521031207597,0,0,0,0.0013568521031207597,0,0,0,0,0,0,0,0,0,0.0013568521031207597,0,0.009497964721845319,0,0,0
Burkina Faso,Combined,2018-08-01,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,562,606,0,0,0,0,0,0.006600660066006601,0,0.0016501650165016502,0,0,0,0.0016501650165016502,0,0,0,0,0,0,0.0016501650165016502,0,0,0.0016501650165016502,0,0.00825082508250825,0.0016501650165016502,0,0
Burkina Faso,Combined,2018-09-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,656,739,0,0,0,0,0,0,0,0,0,0.0013531799729364006,0,0,0,0,0,0,0.0013531799729364006,0,0.0013531799729364006,0,0,0,0,0,0.0027063599458728013,0,0.0013531799729364006
Burkina Faso,Combined,2018-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,678,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001366120218579235,0,0,0,0,0,0.001366120218579235,0,0
Burkina Faso,Combined,2018-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,709,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001314060446780552,0,0,0,0,0,0.001314060446780552,0,0,0,0,0
Burkina Faso,Combined,2018-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2019-01-01,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,750,844,0.001184834123222749,0,0,0,0,0,0,0,0.001184834123222749,0,0,0,0,0,0,0.001184834123222749,0,0,0,0,0,0.002369668246445498,0,0,0.001184834123222749,0,0
Burkina Faso,Combined,2019-02-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,671,759,0,0,0,0,0,0.0013175230566534915,0,0,0,0,0,0,0,0,0,0,0,0,0.0013175230566534915,0,0,0,0,0.0013175230566534915,0.0013175230566534915,0,0
Burkina Faso,Combined,2019-03-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,665,789,0,0,0,0,0,0.0012674271229404308,0,0,0,0,0,0,0,0,0,0,0.0012674271229404308,0,0,0,0,0,0,0.0012674271229404308,0,0,0.0012674271229404308
Burkina Faso,Combined,2019-04-01,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,673,764,0,0,0,0,0,0.0013089005235602095,0,0,0,0,0,0.0013089005235602095,0,0,0,0,0,0,0,0,0,0.0013089005235602095,0,0.0013089005235602095,0,0,0
Burkina Faso,Combined,2019-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,785,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.337068160597573e-4,0,0,0,0,0,0,0,0,0,9.337068160597573e-4
Burkina Faso,Combined,2019-06-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,693,769,0,0,0,0,0,0.0013003901170351106,0,0,0,0,0,0,0,0,0,0,0.002600780234070221,0,0,0,0,0,0,0.0013003901170351106,0,0,0.002600780234070221
Burkina Faso,Combined,2019-07-01,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,776,833,0.0012004801920768306,0,0,0,0,0,0,0,0,0.0012004801920768306,0,0,0,0,0,0,0,0,0,0,0,0.0012004801920768306,0,0,0.0012004801920768306,0,0
Burkina Faso,Combined,2019-08-01,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,640,725,0,0,0,0,0,0,0,0.002758620689655172,0,0,0,0,0,0,0,0,0.001379310344827586,0,0,0,0,0,0,0.002758620689655172,0,0,0.001379310344827586
Burkina Faso,Combined,2019-09-01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,727,850,0,0,0,0,0,0,0,0,0,0,0,0.001176470588235294,0,0,0,0,0,0,0.001176470588235294,0,0,0.001176470588235294,0,0,0.001176470588235294,0,0
Burkina Faso,Combined,2019-10-01,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,750,843,0,0,0,0,0,0.002372479240806643,0,0,0,0,0,0.0011862396204033216,0,0,0.0011862396204033216,0,0,0.0011862396204033216,0,0,0,0.0011862396204033216,0,0.002372479240806643,0.0011862396204033216,0.0011862396204033216,0
Burkina Faso,Combined,2019-11-01,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,720,894,0,0,0,0,0,0.0022371364653243847,0,0.0011185682326621924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003355704697986577,0,0,0
Burkina Faso,Combined,2019-12-01,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,769,923,0,0,0,0,0,0,0,0,0,0.0010834236186348862,0.0010834236186348862,0,0,0,0.0010834236186348862,0,0,0,0,0,0,0,0,0,0.0010834236186348862,0.0021668472372697724,0
Burkina Faso,Combined,2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Combined,2020-02-01,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,627,764,0,0,0,0.002617801047120419,0,0,0,0,0.0013089005235602095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002617801047120419,0.0013089005235602095,0,0
