country,influencer,date,year,month,-999,arms_transfer_security_aid_assistance,bribery_economic_corruption,cyber_attack,diplomatic_action,diplomatic_mediation,diplomatic_meeting,diplomatic_statement,diplomatic_ties,foreign_aid_assistance,foreign_investment,intelligence_counterintelligence,joint_security_force_exercise,media_campaign_intervention,military_activity,political_process_policy_intervention,security_engagement,social_academic_cultural_activity,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,-999Norm,arms_transfer_security_aid_assistanceNorm,bribery_economic_corruptionNorm,cyber_attackNorm,diplomatic_actionNorm,diplomatic_mediationNorm,diplomatic_meetingNorm,diplomatic_statementNorm,diplomatic_tiesNorm,foreign_aid_assistanceNorm,foreign_investmentNorm,intelligence_counterintelligenceNorm,joint_security_force_exerciseNorm,media_campaign_interventionNorm,military_activityNorm,political_process_policy_interventionNorm,security_engagementNorm,social_academic_cultural_activityNorm,tech_transfer_investmentNorm,trade_agreement_exchangeNorm,trade_financial_sanctionNorm,transnational_organization_crimeNorm
Burkina Faso,Combined,2013-07-01,2013,7,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2013-08-01,2013,8,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9978070175438596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2013-09-01,2013,9,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2013-10-01,2013,10,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9957537154989384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2013-11-01,2013,11,387,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9822335025380712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076142131979695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025380710659898,0.0,0.0
Burkina Faso,Combined,2013-12-01,2013,12,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.997624703087886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002375296912114,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-01-01,2014,1,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9957446808510638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-02-01,2014,2,438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9977220956719818,0.0,0.0,0.0,0.0,0.0,0.0022779043280182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-03-01,2014,3,442,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9954954954954957,0.0,0.0,0.0,0.0,0.0,0.0022522522522522,0.0,0.0022522522522522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-04-01,2014,4,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9977324263038548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-05-01,2014,5,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9958592132505176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020703933747412,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-06-01,2014,6,444,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9932885906040269,0.0,0.0,0.0,0.0,0.0,0.0022371364653243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022371364653243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-07-01,2014,7,628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9921011058451816,0.0,0.0,0.0,0.0015797788309636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015797788309636,0.0,0.0,0.0
Burkina Faso,Combined,2014-08-01,2014,8,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9953271028037384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023364485981308,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-09-01,2014,9,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-10-01,2014,10,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9867310012062728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-11-01,2014,11,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9799398194583752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2014-12-01,2014,12,602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9983416252072967,0.0,0.0,0.0,0.0,0.0,0.0016583747927031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-01-01,2015,1,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99835255354201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-02-01,2015,2,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9983193277310924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016806722689075,0.0,0.0
Burkina Faso,Combined,2015-03-01,2015,3,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9986301369863012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-04-01,2015,4,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9986168741355465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-05-01,2015,5,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-06-01,2015,6,734,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.994579945799458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002710027100271,0.0,0.0013550135501355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-07-01,2015,7,823,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9951632406287788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012091898428053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012091898428053,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-08-01,2015,8,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9983870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-09-01,2015,9,1211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9813614262560778,0.0,0.0,0.0,0.0,0.0,0.0008103727714748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-10-01,2015,10,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9987129987129988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-11-01,2015,11,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9933993399339934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2015-12-01,2015,12,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9936868686868688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-01-01,2016,1,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-02-01,2016,2,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9931412894375856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-03-01,2016,3,712,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.99302649930265,0.0,0.0,0.0,0.0,0.0,0.0,0.00139470013947,0.00278940027894,0.0,0.0,0.0,0.00278940027894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-04-01,2016,4,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9985358711566618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-05-01,2016,5,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9988235294117648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-06-01,2016,6,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.9972527472527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013736263736263,0.0,0.0,0.0,0.0,0.0013736263736263,0.0,0.0
Burkina Faso,Combined,2016-07-01,2016,7,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9986130374479888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-08-01,2016,8,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9968553459119496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-09-01,2016,9,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.9955290611028316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014903129657228,0.0,0.0,0.0,0.0,0.0014903129657228,0.0014903129657228,0.0
Burkina Faso,Combined,2016-10-01,2016,10,804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9975186104218362,0.0,0.0,0.0,0.0,0.0,0.0012406947890818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2016-11-01,2016,11,672,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.9955555555555556,0.0,0.0,0.0,0.0014814814814814,0.0,0.0,0.0,0.0,0.0,0.0014814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014814814814814,0.0,0.0
Burkina Faso,Combined,2016-12-01,2016,12,722,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9958620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013793103448275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-01-01,2017,1,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-02-01,2017,2,696,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.997134670487106,0.0,0.0,0.0,0.0,0.0,0.0014326647564469,0.0,0.0,0.0,0.0,0.0,0.0014326647564469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-03-01,2017,3,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9974126778783958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-04-01,2017,4,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-05-01,2017,5,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9988518943742823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-06-01,2017,6,776,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9987129987129988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012870012870012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-07-01,2017,7,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9921976592977894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-08-01,2017,8,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9962593516209476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-09-01,2017,9,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2017-10-01,2017,10,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.9955207166853304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011198208286674,0.0011198208286674,0.0,0.0,0.0
Burkina Faso,Combined,2017-11-01,2017,11,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.995221027479092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001194743130227,0.0,0.0,0.0
Burkina Faso,Combined,2017-12-01,2017,12,765,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.99609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013020833333333,0.0,0.0,0.0013020833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-01-01,2018,1,691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9985549132947976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014450867052023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-02-01,2018,2,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-03-01,2018,3,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9943246311010216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-04-01,2018,4,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9984917043740572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-05-01,2018,5,783,0,0,0,0,0,1,2,18,0,0,0,2,0,3,0,0,0,0,0,0,0,0.9678615574783684,0.0,0.0,0.0,0.0,0.0,0.0012360939431396,0.0024721878862793,0.0222496909765142,0.0,0.0,0.0,0.0024721878862793,0.0,0.003708281829419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Combined,2018-06-01,2018,6,687,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0.9856527977044476,0.0,0.0,0.0,0.0,0.0,0.0,0.0014347202295552,0.0043041606886657,0.0,0.0,0.0,0.0014347202295552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014347202295552
Burkina Faso,Combined,2018-07-01,2018,7,728,0,0,0,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.986449864498645,0.0,0.0,0.0,0.0,0.0,0.0067750677506775,0.0013550135501355,0.002710027100271,0.0,0.0,0.0,0.0013550135501355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
