Publication Name,PCSI,Source ID ,Content Type ,Coverage Dates,ISSN,Language,Nexis Uni Links ,Search Segment,Collection,Country Restriction,Country of Origin
24X7 News Bahrain Online,476710,MTA5ODg2NA,News,"From July 26, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODg2NA&context=1516831,Headline,news,,Bahrain
256 Business News,483687,MTE2NDM3NQ,News,"From October 22, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDM3NQ&context=1516831,Headline,news,,Uganda
4 Corners,470829,MTA5NTY0NA,News,From June 2019 through current,,English,https://advance.lexis.com/api/search?source=MTA5NTY0NA&context=1516831,Headline,news,,Australia
4Ps Business & Marketing,410671,MTA4NDU0OQ,News,From May 2013 through current,0973-4341,English,https://advance.lexis.com/api/search?source=MTA4NDU0OQ&context=1516831,Headline,news,,India
7.30 Report,473391,MTA5NjUyMQ,News,"From February 16, 2004 through current",,English,https://advance.lexis.com/api/search?source=MTA5NjUyMQ&context=1516831,Headline,news,,Australia
7elwa.com,475515,MTE2NTUyNA,News,"From February 16, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTE2NTUyNA&context=1516831,Headline,news,,Jordan
7iber.com (Arabic),476582,MTA5ODg1OQ,News,"From May 15, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg1OQ&context=1516831,Headline,news,,Jordan
7iber.com (English),476583,MTA5ODg2MA,News,"From May 29, 2017 through September 19, 2021",,English,https://advance.lexis.com/api/search?source=MTA5ODg2MA&context=1516831,Headline,news,,Jordan
7sur7,485983,MTE2NTA3Ng,News,"From June 14, 2023 through current",,French,https://advance.lexis.com/api/search?source=MTE2NTA3Ng&context=1516831,Headline,news,,"Congo, Democratic Republic of"
A + E,476485,MTA5ODg1Mg,News,"From July 26, 2021 through current",,French,https://advance.lexis.com/api/search?source=MTA5ODg1Mg&context=1516831,Headline,news,,Morocco
A1on,464417,MTA5MzI4OQ,News,"From August 1, 2018 through current",,Macedonian,https://advance.lexis.com/api/search?source=MTA5MzI4OQ&context=1516831,Headline,news,,Macedonia
A5 NEWS,483691,MTE2NDM3Nw,News,"From October 22, 2022 through current",,French,https://advance.lexis.com/api/search?source=MTE2NDM3Nw&context=1516831,Headline,news,,Cameroon
Aachener Nachrichten,344136,MTA4MjUxOQ,News,"From March 11, 2009 through March 23, 2023",N/A,German,https://advance.lexis.com/api/search?source=MTA4MjUxOQ&context=1516831,Headline,news,,Germany
Aachener Zeitung,344110,MTA4MjUyMA,News,"From March 11, 2009 through current",N/A,German,https://advance.lexis.com/api/search?source=MTA4MjUyMA&context=1516831,Headline,news,,Germany
AAP Newsfeed,160586,MTA2MTg4MA,News,"From July 14, 1997 through current",N/A,English,https://advance.lexis.com/api/search?source=MTA2MTg4MA&context=1516831,Headline,news,,Australia
Aar Bote (Germany),339113,MTA4MjUyMQ,News,"From January 01, 2008 through December 31, 2019",N/A,German,https://advance.lexis.com/api/search?source=MTA4MjUyMQ&context=1516831,Headline,news,,Germany
AASTOCKS (Chinese Simplified),484350,MTE2NDE2NA,News,"From February 7, 2023 through current",,Chinese,https://advance.lexis.com/api/search?source=MTE2NDE2NA&context=1516831,Headline,news,,Hong Kong
AASTOCKS (Chinese Traditional),484348,MTE2NDE2Mw,News,"From February 7, 2023 through current",,Chinese,https://advance.lexis.com/api/search?source=MTE2NDE2Mw&context=1516831,Headline,news,,Hong Kong
AASTOCKS (English),484346,MTE2NDE2Mg,News,"From February 8, 2023 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDE2Mg&context=1516831,Headline,news,,Hong Kong
Abaca Press,317753,MTA2MTg5OA,News,"From January 1, 2001 through current",N/A,English,https://advance.lexis.com/api/search?source=MTA2MTg5OA&context=1516831,Headline,news,,France
Abbotsford News,438205,MTA5MDU5MA,News,"From January 01, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA5MDU5MA&context=1516831,Headline,news,,Canada
Abbotsford Times (British Columbia),296030,MTA2MTg5OQ,News,"From June 11, 2002 through March 15, 2016",,English,https://advance.lexis.com/api/search?source=MTA2MTg5OQ&context=1516831,Headline,news,Academic CAN,Canada
ABC,313177,MTA4MTY3NA,News,"From 2007 through October 25, 2016",,Spanish,https://advance.lexis.com/api/search?source=MTA4MTY3NA&context=1516831,Headline,news,,Spain
ABC Live,404708,MTA4MzYzMg,News,"From September 21, 2010 through October 24, 2014",N/A,English,https://advance.lexis.com/api/search?source=MTA4MzYzMg&context=1516831,Headline,news,,India
ABC Magazine,304091,MTA2MTkwMQ,News,"From September 03, 2006 through May 27, 2007",N/A,English,https://advance.lexis.com/api/search?source=MTA2MTkwMQ&context=1516831,Headline,news,,England
ABC Premium News (Australia),300224,MTA2MTkwMw,News,"From February 19, 2003 through current",N/A,English,https://advance.lexis.com/api/search?source=MTA2MTkwMw&context=1516831,Headline,news,,Australia
ABC Regional News (Australia),300226,MTA2MTkwNA,News,"From February 24, 2003 through current",N/A,English,https://advance.lexis.com/api/search?source=MTA2MTkwNA&context=1516831,Headline,news,,Australia
ABC Transcripts (Australia),300228,MTA1ODYyNw,News,"From July 22, 2003 through June 14, 2021; There are 12 documents for the year 2001.",N/A,English,https://advance.lexis.com/api/search?source=MTA1ODYyNw&context=1516831,Headline,news,,Australia
Aberdeen Evening Express,340026,MTA2MTkwNQ,News,"From January 12, 1998 through current",,English,https://advance.lexis.com/api/search?source=MTA2MTkwNQ&context=1516831,Headline,news,,Scotland
Aberdeen Press and Journal,340011,MTA2MTkwNg,News,"From January 12, 1998 through current",,English,https://advance.lexis.com/api/search?source=MTA2MTkwNg&context=1516831,Headline,news,,Scotland
Abergavenny Chronicle,485290,MTE2NDc0MA,News,"From July 27, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDc0MA&context=1516831,Headline,news,,England
Abha Chamber of Commerce and Industry (Arabic),435420,MTA5MDI3Ng,News,"From March 30, 2016 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5MDI3Ng&context=1516831,Headline,news,,Saudi Arabia
Abingdon Herald,323981,MTA4Njk3Mg,News,"From May 16, 2007 through September 10, 2008",,English,https://advance.lexis.com/api/search?source=MTA4Njk3Mg&context=1516831,Headline,news,,England
ABN Newswire Chinese (Australia),461169,MTA5MjY3MA,News,"From June 26, 2018 through current",N/A,Chinese,https://advance.lexis.com/api/search?source=MTA5MjY3MA&context=1516831,Headline,news,,China
About Fleet,469810,MTA5NTMyNg,News,From September 2019 through current,,German,https://advance.lexis.com/api/search?source=MTA5NTMyNg&context=1516831,Headline,news,,Germany
Absolute Return,425280,MTA4NjM1OA,News,"From October 2013 through July 1, 2017",2151-1837,English,https://advance.lexis.com/api/search?source=MTA4NjM1OA&context=1516831,Headline,news,,England
Abu Dhabi Chamber News,435463,MTA5MDI1MA,News,"From August 10, 2016 through current",N/A,English,https://advance.lexis.com/api/search?source=MTA5MDI1MA&context=1516831,Headline,news,,United Arab Emirates
Abu Dhabi Chamber News (Arabic),435464,MTA5MDI1MQ,News,"From September 01, 2016 through current",N/A,Arabic,https://advance.lexis.com/api/search?source=MTA5MDI1MQ&context=1516831,Headline,news,,United Arab Emirates
ACCESSWIRE,411383,MTA4NTAxMQ,News,"From August 5, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NTAxMQ&context=1516831,Headline,news,,Canada
Accommodation Times (Ht Media),377727,MTA4MzcyMA,News,"From March 10, 2011 through January 6, 2021",,English,https://advance.lexis.com/api/search?source=MTA4MzcyMA&context=1516831,Headline,news,,India
Accord Fintech,365180,MTA2MTkxNA,News,"From February 09, 2010 through current",N/A,English,https://advance.lexis.com/api/search?source=MTA2MTkxNA&context=1516831,Headline,news,,India
Accord Fintech BSE,463025,MTA5Mjg5OQ,News,"From March 8, 2018 through current",N/A,English,https://advance.lexis.com/api/search?source=MTA5Mjg5OQ&context=1516831,Headline,news,,India
Accountant,331367,MTA4MjUyMw,News,From 4 January 2008 through current,,Dutch,https://advance.lexis.com/api/search?source=MTA4MjUyMw&context=1516831,Headline,news,,Netherlands
accringtonobserver.co.uk,418959,MTA4NDE3OA,News,"From November 14, 2013 through February 7, 2019",,English,https://advance.lexis.com/api/search?source=MTA4NDE3OA&context=1516831,Headline,news,,England
ACN Newswire,306438,MTA2MTkyNQ,News,"From January 03, 2006 through current",,English,https://advance.lexis.com/api/search?source=MTA2MTkyNQ&context=1516831,Headline,news,,Japan
Acquisitions Daily,443009,MTA5MTM5Mg,News,"From September 29, 2017 through current",,English,https://advance.lexis.com/api/search?source=MTA5MTM5Mg&context=1516831,Headline,news,,England
Acta Politica,483276,MTE2Mzg0NA,News,From April 2016 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg0NA&context=1516831,Headline,news,,England
Acteurs Publics,303280,MTA4MzcwNQ,News,"From September 25, 2006 through current",,French,https://advance.lexis.com/api/search?source=MTA4MzcwNQ&context=1516831,Headline,news,,France
Acteurs Publics - Nominations,429321,MTA4Njk2Mg,News,"From September 16, 2015 through current",,French,https://advance.lexis.com/api/search?source=MTA4Njk2Mg&context=1516831,Headline,news,,France
Action Co,459627,MTA5MjE0OA,News,"From June 22, 2017 through current",,French,https://advance.lexis.com/api/search?source=MTA5MjE0OA&context=1516831,Headline,news,,France
Activist Post,484223,MTE2NDA1OA,News,"From May 29, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDA1OA&context=1516831,Headline,news,,Costa Rica
Actu Labo,302902,MTA4MjUyNA,News,"From March 07, 2007 through current",,French,https://advance.lexis.com/api/search?source=MTA4MjUyNA&context=1516831,Headline,news,,France
Actu Labo (English),430600,MTA4NzAzMw,News,"From October 19, 2015 through February 01, 2016",,English,https://advance.lexis.com/api/search?source=MTA4NzAzMw&context=1516831,Headline,news,,France
Actu RDC,484382,MTE2NDE4MA,News,"From February 7, 2023 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDE4MA&context=1516831,Headline,news,,"Congo, Democratic Republic of"
Actuarial Post,471651,MTA5NTc4NA,News,"From December 19, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5NTc4NA&context=1516831,Headline,news,,England
Actusnews - English,277871,MTA2MTkzMQ,News,"From May 17, 2005 through current",,English,https://advance.lexis.com/api/search?source=MTA2MTkzMQ&context=1516831,Headline,news,,France
Actusnews - French,277978,MTA4MTM2OA,News,"From February 04, 2004 through current",,French,https://advance.lexis.com/api/search?source=MTA4MTM2OA&context=1516831,Headline,news,,France
Ad Dustour (Arabic),367139,MTA4NjUxNA,News,"From May 23, 2008 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4NjUxNA&context=1516831,Headline,news,,Jordan
Ad Gully,390238,MTA3NDMxOQ,News,"From October 17, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDMxOQ&context=1516831,Headline,news,,India
AD/Algemeen Dagblad,294298,MTA4MTU3NQ,News,"From September 01, 2005 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MTU3NQ&context=1516831,Headline,news,,Netherlands
AD/Algemeen Dagblad.nl,467102,MTA5NDEyMw,News,"From March 11, 2019 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5NDEyMw&context=1516831,Headline,news,,Netherlands
AD/Amersfoortse Courant,294300,MTA4MTU3Ng,News,"From September 01, 2005 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MTU3Ng&context=1516831,Headline,news,,Netherlands
AD/De Dordtenaar,294302,MTA4MTU3Nw,News,"From September 01, 2005 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MTU3Nw&context=1516831,Headline,news,,Netherlands
AD/Groene Hart,294305,MTA4MTU3OA,News,"From September 01, 2005 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MTU3OA&context=1516831,Headline,news,,Netherlands
AD/Haagsche Courant,294307,MTA4MTU3OQ,News,"From September 01, 2005 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MTU3OQ&context=1516831,Headline,news,,Netherlands
AD/Rivierenland,294309,MTA4MTU4MA,News,"From September 01, 2005 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MTU4MA&context=1516831,Headline,news,,Netherlands
AD/Rotterdams Dagblad,294311,MTA4MTU4MQ,News,"From September 01, 2005 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MTU4MQ&context=1516831,Headline,news,,Netherlands
AD/Sportwereld Pro,333995,MTA4NDgyNQ,News,"From May 06, 2008 through August 31, 2008",,Dutch,https://advance.lexis.com/api/search?source=MTA4NDgyNQ&context=1516831,Headline,news,,Netherlands
AD/Utrechts Nieuwsblad,294313,MTA4MTU4Mg,News,"From September 01, 2005 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MTU4Mg&context=1516831,Headline,news,,Netherlands
Ada Derana,391279,MTA3NDMyMA,News,"From January 13, 2012 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDMyMA&context=1516831,Headline,news,,Sri Lanka
Addis Standard,433686,MTA4ODgwMw,News,"From July 31, 2014 through current",,English,https://advance.lexis.com/api/search?source=MTA4ODgwMw&context=1516831,Headline,news,,Ethiopia
Adgully ,410740,MTA4MzY0NA,News,"From May 17, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzY0NA&context=1516831,Headline,news,,India
"AdnkroNos International, Rome",473993,MTA5Njc1NQ,News,"From June 23, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA5Njc1NQ&context=1516831,Headline,news,,Italy
Adorn,422354,MTA4NjE4Nw,News,From March 2014 through current,,English,https://advance.lexis.com/api/search?source=MTA4NjE4Nw&context=1516831,Headline,news,,India
Advances in Therapy,483261,MTE2MDYwNA,News,From November 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2MDYwNA&context=1516831,Headline,news,,England
Advertising Industry Newswire,478295,MTA5OTI5Ng,News,"From April 27, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5OTI5Ng&context=1516831,Headline,news,,India
"Advertising, Marketing & Public Relations Monitor Worldwide",476565,MTA5ODg1OA,News,"From July 26, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODg1OA&context=1516831,Headline,news,,Jordan
AE Agronegócios,358349,MTA4MjUyNg,News,"From September 14, 2009 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA4MjUyNg&context=1516831,Headline,news,,Brazil
AE Brazil Newswire,358335,MTA2MTk1OA,News,"From September 14, 2009 through April 05, 2012",,English,https://advance.lexis.com/api/search?source=MTA2MTk1OA&context=1516831,Headline,news,,Brazil
AE Conjuntura e Finanças,358353,MTA4MjUyNw,News,"From September 13, 2009 through March 3, 2021",,Portuguese,https://advance.lexis.com/api/search?source=MTA4MjUyNw&context=1516831,Headline,news,,Brazil
aenalhaqeqah.com,475505,MTA5ODg0Nw,News,"From July 26, 2021 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA5ODg0Nw&context=1516831,Headline,news,,Saudi Arabia
afaqs.com,364783,MTA2MTk2Mw,News,"From June 07, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA2MTk2Mw&context=1516831,Headline,news,,India
Afghan Islamic Press,381105,MTA4MzcyOQ,News,"From March 20, 2011 through September 24, 2013",,English,https://advance.lexis.com/api/search?source=MTA4MzcyOQ&context=1516831,Headline,news,,Afghanistan
AFR Online,429670,MTA4Njk2MQ,News,"From November 24, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4Njk2MQ&context=1516831,Headline,news,,Australia
AfreePress,476782,MTA5ODg2Ng,News,"From August 5, 2021 through current",,French,https://advance.lexis.com/api/search?source=MTA5ODg2Ng&context=1516831,Headline,news,,Togo
Africa Business,483693,MTE2NDM3OA,News,"From October 22, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDM3OA&context=1516831,Headline,news,,Nigeria
Africa Newswire,434091,MTA4ODgxOA,News,"From April 05, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4ODgxOA&context=1516831,Headline,news,,South Africa
Africa Oil & Gas Monitor Today,469842,MTA5NTM0MA,News,"From August 7, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5NTM0MA&context=1516831,Headline,news,,England
Africa Power Monitor Today,469837,MTA5NTMzOQ,News,"From August 6, 2019 through current",,English,https://advance.lexis.com/api/search?source=MTA5NTMzOQ&context=1516831,Headline,news,,England
Africa Quarterly,390297,MTA4MzIyMw,News,"From January 31, 2011 through July 31, 2012",,English,https://advance.lexis.com/api/search?source=MTA4MzIyMw&context=1516831,Headline,news,,India
Africa Review,416408,MTA4NTIxNg,News,"From October 2, 2013 through April 23, 2018",,English,https://advance.lexis.com/api/search?source=MTA4NTIxNg&context=1516831,Headline,news,,Kenya
AfricaHotNews.com,465343,MTA5Mzg2Mw,News,"From February 26, 2018 through current",,French,https://advance.lexis.com/api/search?source=MTA5Mzg2Mw&context=1516831,Headline,news,,Togo
African Banker (en français),404398,MTA4NDM3Mw,News,"From March 29, 2012 through October 27, 2019",,French,https://advance.lexis.com/api/search?source=MTA4NDM3Mw&context=1516831,Headline,news,,England
African Banker (English),404348,MTA3NTM3Mw,News,"From December 29, 2011 through November 22, 2022",,English,https://advance.lexis.com/api/search?source=MTA3NTM3Mw&context=1516831,Headline,news,,England
African Business (en français),404401,MTA4NDQ4MA,News,"From November 13, 2011 through December 29, 2019",,French,https://advance.lexis.com/api/search?source=MTA4NDQ4MA&context=1516831,Headline,news,,England
African Eye News Service,423896,MTA4NjI0OA,News,"From June 02, 2014 through February 08, 2016",,English,https://advance.lexis.com/api/search?source=MTA4NjI0OA&context=1516831,Headline,news,,South Africa
African Eye Report,483697,MTE2NDM4MA,News,"From October 22, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDM4MA&context=1516831,Headline,news,,Ghana
African Manager (Arabic),383743,MTA4NDkzOA,News,"From April 05, 2011 through current",,Arabic,https://advance.lexis.com/api/search?source=MTA4NDkzOA&context=1516831,Headline,news,,Tunisia
African Manager (English),372181,MTA4MjUzMQ,News,"From July 29, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA4MjUzMQ&context=1516831,Headline,news,,Tunisia
African Manager(French Language),381197,MTA4MjUzMg,News,"From August 03, 2010 through current",,French,https://advance.lexis.com/api/search?source=MTA4MjUzMg&context=1516831,Headline,news,,Tunisia
African Media Agency (AMA) Feed,431764,MTA4Nzc3Mg,News,"From December 01, 2015 through current",,English,https://advance.lexis.com/api/search?source=MTA4Nzc3Mg&context=1516831,Headline,news,,United Arab Emirates
African Media Agency (AMA) Feed (French),432273,MTA4Nzc3Mw,News,"From November 19, 2015 through current",,French,https://advance.lexis.com/api/search?source=MTA4Nzc3Mw&context=1516831,Headline,news,,United Arab Emirates
African Press Organization,408854,MTA4MzIzNg,News,"From January 16, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4MzIzNg&context=1516831,Headline,news,,Switzerland
African Press Organization -- Arabic,460960,MTA5MjQzMQ,News,"From March 20, 2018 through current; There are no data between October 19, 2017 and March 20, 2018",,Arabic,https://advance.lexis.com/api/search?source=MTA5MjQzMQ&context=1516831,Headline,news,,South Africa
African Press Organization - Français,408844,MTA4NDU4Mw,News,"From January 16, 2013 through current",,French,https://advance.lexis.com/api/search?source=MTA4NDU4Mw&context=1516831,Headline,news,,Switzerland
African Press Organization - Portuguese,408838,MTA4NDU4Mg,News,"From January 16, 2013 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA4NDU4Mg&context=1516831,Headline,news,,Switzerland
African Press Organization - Spanish,408761,MTA4NDU4MQ,News,"From January 18, 2013 through September 14, 2015",,Spanish,https://advance.lexis.com/api/search?source=MTA4NDU4MQ&context=1516831,Headline,news,,Switzerland
Africanews (English),478671,MTA5OTU4Mw,News,"From September 23, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5OTU4Mw&context=1516831,Headline,news,RUSSIA,France
Africanews (French),478672,MTA5OTU4NA,News,"From September 23, 2021 through current",,French,https://advance.lexis.com/api/search?source=MTA5OTU4NA&context=1516831,Headline,news,RUSSIA,France
Afriki Presse,433624,MTA4ODgwMg,News,"From February 03, 2015 through current",,French,https://advance.lexis.com/api/search?source=MTA4ODgwMg&context=1516831,Headline,news,,France
Afternoon Voice (India),391293,MTA3MzMxMA,News,"From November 07, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA3MzMxMA&context=1516831,Headline,news,,India
AFX - NL,222287,MTA4MzE4NA,News,"From September 29, 1999 through August 15, 2007",,Dutch,https://advance.lexis.com/api/search?source=MTA4MzE4NA&context=1516831,Headline,news,,England
AFX - PMF,222284,MTA4NTAyMw,News,"From September 29, 1999 through October 31, 2008",,Italian,https://advance.lexis.com/api/search?source=MTA4NTAyMw&context=1516831,Headline,news,,England
AFX-Swiss,222283,MTA4NTAyMg,News,"From September 28, 1999 through October 31, 2008",,German,https://advance.lexis.com/api/search?source=MTA4NTAyMg&context=1516831,Headline,news,,England
Agassiz-Harrison Observer,438206,MTA5MDU5MQ,News,"From October 12, 2016 through 04/11/2017",,English,https://advance.lexis.com/api/search?source=MTA5MDU5MQ&context=1516831,Headline,news,,Canada
AGEFI,382163,MTA4MjkwNw,News,"From December 15, 2008 through current",,French,https://advance.lexis.com/api/search?source=MTA4MjkwNw&context=1516831,Headline,news,Academic FRA,France
Agence Bénin Presse,427883,MTA4NjQzOQ,News,"From July 20, 2015 through January 26, 2022",,French,https://advance.lexis.com/api/search?source=MTA4NjQzOQ&context=1516831,Headline,news,,Benin
Agence Centrafricaine de Presse,476785,MTA5ODg2OQ,News,"From August 3, 2021 through current",,French,https://advance.lexis.com/api/search?source=MTA5ODg2OQ&context=1516831,Headline,news,,Central African Republic
Agence Congolaise de Presse (French),411351,MTA4MzE2NA,News,"From August 03, 2013 through current",,French,https://advance.lexis.com/api/search?source=MTA4MzE2NA&context=1516831,Headline,news,,"Congo, Rép. Démocratique"
Agence de Presse Africaine (APAnews) (English),476786,MTA5ODg3MA,News,"From July 26, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5ODg3MA&context=1516831,Headline,news,,Senegal
Agence de Presse Africaine (APAnews) (French),476787,MTA5ODg3MQ,News,"From July 26, 2021 through current",,French,https://advance.lexis.com/api/search?source=MTA5ODg3MQ&context=1516831,Headline,news,,Senegal
Agence d'Information d'Afrique Centrale,476788,MTA5ODg3Mg,News,"From August 4, 2021 through current",,French,https://advance.lexis.com/api/search?source=MTA5ODg3Mg&context=1516831,Headline,news,,Djibouti
Agence d'Informations du Burkina (French),411350,MTA4MzE2Mw,News,"From August 16, 2013 through current",,French,https://advance.lexis.com/api/search?source=MTA4MzE2Mw&context=1516831,Headline,news,,Burkina Faso
Agence Djiboutienne d'Information (ADI),476789,MTA5ODg3Mw,News,"From August 4, 2021 through current",,French,https://advance.lexis.com/api/search?source=MTA5ODg3Mw&context=1516831,Headline,news,,Djibouti
