country,source,date,arrest,protest,legalaction,disaster,censor,electionactivity,electionirregularities,activism,martiallaw,cooperate,coup,violencenonlethal,violencelethal,corruption,legalchange,mobilizesecurity,purge,threaten,raid,cs_999,defamationcase,total_articles,ncr_arrest,ncr_cooperate,ncr_corruption,ncr_defamationcase,ncr_legalaction,ncr_legalchange,ncr_purge,ncr_raid,ncr_threaten,ncr_violencelethal,ncr_violencenonlethal
India,aljazeera.com,2013-07-01,0,1,3,9,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,11,0,35,3,0,0,0,2,1,0,0,0,0,0
India,aljazeera.com,2013-08-01,2,2,0,10,0,0,0,1,1,2,0,3,8,0,0,0,0,1,0,27,0,65,3,0,0,0,3,2,0,0,0,0,0
India,aljazeera.com,2013-09-01,1,4,2,6,0,1,0,0,1,2,0,3,2,0,2,1,0,0,0,34,0,67,1,0,0,0,4,2,0,0,0,1,0
India,aljazeera.com,2013-10-01,1,2,0,23,0,0,0,2,0,3,0,2,2,1,0,0,0,0,0,51,0,91,1,0,0,0,1,1,1,0,0,0,1
India,aljazeera.com,2013-11-01,1,0,3,9,0,2,0,0,0,1,3,0,2,1,0,0,1,0,0,49,0,74,2,0,1,0,1,0,0,0,0,0,0
India,aljazeera.com,2013-12-01,6,5,12,1,0,10,0,1,1,6,0,2,4,6,11,1,1,1,0,78,2,152,1,2,2,1,3,3,1,0,0,0,2
India,aljazeera.com,2014-01-01,1,4,14,7,1,7,0,0,0,0,1,9,5,11,3,1,6,0,1,86,0,166,1,0,3,1,7,1,0,1,0,5,4
India,aljazeera.com,2014-02-01,1,1,6,4,1,3,0,2,0,1,0,3,3,1,3,0,4,0,0,46,0,87,2,0,1,0,2,3,1,0,0,0,1
India,aljazeera.com,2014-03-01,0,1,7,2,0,5,0,0,0,0,0,0,4,2,1,0,1,1,0,30,0,57,2,0,0,0,3,0,0,0,0,0,0
India,aljazeera.com,2014-04-01,0,0,3,3,1,21,3,3,0,2,0,1,3,1,1,0,0,0,0,42,0,86,0,0,1,0,1,1,0,0,0,1,0
India,aljazeera.com,2014-05-01,3,1,1,2,1,15,0,1,0,4,0,7,5,2,1,2,2,0,0,42,0,92,1,0,0,0,1,0,0,0,0,1,2
India,aljazeera.com,2014-06-01,1,4,1,5,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,32,0,57,2,0,1,0,1,0,0,0,0,3,4
India,aljazeera.com,2014-07-01,0,1,2,3,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,28,0,44,1,0,0,0,1,1,0,0,0,0,1
India,aljazeera.com,2014-08-01,1,0,0,1,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0,22,0,36,0,0,0,0,1,2,0,0,0,0,0
India,aljazeera.com,2014-09-01,3,0,6,10,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,34,0,59,0,2,0,0,0,0,0,0,0,2,0
India,aljazeera.com,2014-10-01,1,0,1,10,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,25,0,43,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2014-11-01,1,1,0,5,0,1,0,0,1,0,0,4,2,0,1,0,1,0,0,17,0,38,3,0,0,0,0,0,0,0,0,1,0
India,aljazeera.com,2014-12-01,1,1,3,1,0,1,0,0,0,0,2,1,4,0,1,0,0,0,0,28,0,50,3,0,0,0,4,1,0,0,0,0,1
India,aljazeera.com,2015-01-01,0,2,0,3,0,2,0,1,0,1,0,4,6,0,0,0,0,0,0,29,0,53,2,1,1,0,2,0,0,0,0,0,0
India,aljazeera.com,2015-02-01,2,1,0,2,1,4,0,1,0,1,0,0,0,1,0,0,2,0,1,18,0,36,0,0,0,0,2,0,0,0,0,0,1
India,aljazeera.com,2015-03-01,0,1,2,3,4,0,0,0,0,4,0,1,0,0,1,0,1,0,0,14,0,36,0,0,0,0,2,1,0,0,0,0,2
India,aljazeera.com,2015-04-01,0,2,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,1,30,0,0,1,0,2,0,0,0,0,4,0
India,aljazeera.com,2015-05-01,0,0,2,10,0,1,0,0,0,1,0,2,1,2,1,0,0,0,0,17,0,36,0,0,1,0,1,0,0,0,0,0,0
India,aljazeera.com,2015-06-01,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,17,0,27,0,1,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2015-07-01,2,0,0,2,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,13,0,28,0,0,1,0,2,0,0,0,0,1,1
India,aljazeera.com,2015-08-01,0,0,1,5,1,0,0,0,1,3,0,3,4,0,1,1,0,0,0,17,0,40,0,0,0,0,2,0,0,0,0,1,0
India,aljazeera.com,2015-09-01,0,3,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,30,1,1,0,0,1,0,0,0,0,1,0
India,aljazeera.com,2015-10-01,1,2,0,4,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,13,0,31,1,0,0,0,1,0,0,0,0,3,1
India,aljazeera.com,2015-11-01,0,2,0,4,1,3,0,1,0,0,0,3,1,0,0,1,0,1,0,21,0,40,0,0,0,1,2,0,0,0,0,0,0
India,aljazeera.com,2015-12-01,0,1,0,8,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,19,0,40,1,0,0,0,3,2,0,0,0,0,0
India,aljazeera.com,2016-01-01,0,0,1,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,13,0,25,0,0,0,0,0,2,0,0,0,0,0
India,aljazeera.com,2016-02-01,2,6,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,34,1,0,0,0,0,2,0,0,0,0,3
India,aljazeera.com,2016-03-01,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,1,2
India,aljazeera.com,2016-04-01,0,0,1,8,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,7,0,23,1,0,0,0,1,0,0,0,0,0,0
India,aljazeera.com,2016-05-01,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2016-06-01,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2016-07-01,0,3,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2016-08-01,1,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,12,0,27,1,0,0,0,0,1,0,0,0,0,3
India,aljazeera.com,2016-09-01,1,3,1,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,12,0,24,1,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2016-10-01,0,1,0,3,2,0,0,1,0,2,0,5,4,0,0,0,2,1,0,6,0,31,1,0,1,0,1,1,0,0,0,0,1
India,aljazeera.com,2016-11-01,1,1,2,3,2,1,0,0,0,0,0,2,5,1,1,0,0,0,0,20,0,41,1,1,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2016-12-01,0,1,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,14,0,26,1,0,0,0,0,2,0,0,0,0,0
India,aljazeera.com,2017-01-01,1,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,12,0,27,1,0,0,0,1,0,0,0,0,1,3
India,aljazeera.com,2017-02-01,1,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,22,0,33,2,0,1,0,1,0,0,0,0,0,0
India,aljazeera.com,2017-03-01,0,0,1,0,0,5,0,1,0,0,0,1,3,0,0,1,0,0,0,19,0,37,1,0,0,0,3,0,0,1,0,0,1
India,aljazeera.com,2017-04-01,1,1,4,1,1,0,0,0,0,1,0,4,7,0,0,0,0,1,0,23,0,46,1,0,1,0,0,0,0,0,0,1,0
India,aljazeera.com,2017-05-01,0,0,3,8,2,0,0,0,1,0,0,3,4,0,0,0,0,0,0,18,0,43,3,0,2,0,0,0,0,0,0,0,1
India,aljazeera.com,2017-06-01,0,1,2,5,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,26,0,41,2,0,0,0,0,0,0,1,0,0,0
India,aljazeera.com,2017-07-01,0,0,1,8,0,1,0,0,1,4,0,0,3,0,0,1,0,0,0,25,0,47,0,0,1,0,1,1,0,0,0,0,1
India,aljazeera.com,2017-08-01,1,5,2,16,0,1,0,0,0,0,0,0,6,1,2,1,0,1,0,38,0,77,1,0,0,0,2,0,0,0,0,1,0
India,aljazeera.com,2017-09-01,1,1,2,4,3,0,0,0,0,0,2,0,3,1,0,0,0,0,0,19,0,35,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2017-10-01,0,1,2,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,21,0,33,0,0,0,0,0,1,0,0,0,0,0
India,aljazeera.com,2017-11-01,0,2,5,6,0,0,0,1,0,2,0,0,3,3,2,0,0,0,0,26,0,47,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2017-12-01,0,1,0,1,1,4,0,4,0,0,0,0,4,0,0,0,1,0,0,24,0,44,0,0,0,0,0,1,0,0,2,1,0
India,aljazeera.com,2018-01-01,1,1,0,1,1,2,0,0,0,1,0,1,3,0,4,0,0,0,0,31,0,51,1,0,1,0,1,1,0,0,0,1,1
India,aljazeera.com,2018-02-01,0,1,3,1,1,0,0,0,0,4,0,2,3,2,1,0,0,1,0,22,0,40,0,0,1,0,1,0,0,0,0,0,0
India,aljazeera.com,2018-03-01,0,6,2,0,0,1,0,1,0,1,0,0,4,0,1,0,1,0,1,35,0,54,0,1,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2018-04-01,1,5,4,2,1,0,0,1,0,1,0,3,3,1,2,0,0,0,0,21,0,49,0,0,1,0,5,0,0,0,0,0,0
India,aljazeera.com,2018-05-01,1,1,5,8,0,5,0,0,0,4,0,1,4,4,0,0,0,0,0,26,1,59,0,0,3,0,2,0,1,0,0,0,1
India,aljazeera.com,2018-06-01,1,1,2,3,0,0,0,0,0,1,0,1,3,1,2,1,1,0,0,29,0,47,1,0,0,0,1,0,0,0,0,0,0
India,aljazeera.com,2018-07-01,1,0,2,3,0,0,0,0,0,0,0,0,4,1,3,2,0,0,0,19,0,39,0,0,1,0,1,3,0,0,0,0,1
India,aljazeera.com,2018-08-01,1,0,1,17,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,16,0,43,0,0,0,0,1,0,0,0,0,0,0
India,aljazeera.com,2018-09-01,1,1,4,5,0,1,1,0,0,4,0,3,2,3,2,0,0,0,0,33,0,65,0,0,0,0,0,5,0,0,0,0,2
India,aljazeera.com,2018-10-01,2,4,3,9,0,3,1,0,0,3,0,1,3,1,3,0,2,0,1,29,2,65,0,0,1,0,1,0,0,0,0,0,0
India,aljazeera.com,2018-11-01,0,4,1,1,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,16,0,34,0,1,0,0,0,0,0,0,0,1,0
India,aljazeera.com,2018-12-01,1,1,2,4,0,2,0,0,0,0,0,0,7,0,1,1,0,0,0,8,1,29,0,0,1,0,2,0,0,0,0,0,0
India,aljazeera.com,2019-01-01,2,4,0,5,0,5,0,2,0,1,0,3,1,3,3,0,3,2,0,28,0,62,0,0,0,0,0,1,0,0,0,0,2
India,aljazeera.com,2019-02-01,1,1,3,6,3,0,0,1,0,10,1,10,7,1,0,3,1,9,0,68,0,127,0,0,0,0,0,1,0,0,0,0,2
India,aljazeera.com,2019-03-01,1,4,8,3,1,5,1,0,0,0,0,7,1,2,1,0,0,1,3,50,0,88,1,0,1,0,0,0,0,0,1,0,0
India,aljazeera.com,2019-04-01,0,0,0,3,1,11,4,1,0,0,0,0,4,0,2,0,0,2,0,22,0,50,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2019-05-01,1,3,0,5,0,13,0,0,0,0,0,1,3,1,0,0,1,1,0,29,0,59,1,0,1,0,0,0,1,0,0,0,0
India,aljazeera.com,2019-06-01,0,0,2,11,3,0,0,0,0,1,0,1,4,0,1,0,0,1,0,39,1,66,1,1,0,0,0,0,0,0,0,1,0
India,aljazeera.com,2019-07-01,1,0,5,20,0,0,0,1,0,4,1,2,0,1,1,0,1,0,0,56,0,100,1,0,0,0,3,3,0,0,0,2,0
India,aljazeera.com,2019-08-01,7,6,2,12,3,1,0,3,10,8,0,6,3,5,9,3,3,0,0,86,0,170,0,0,0,0,1,5,0,0,2,0,0
India,aljazeera.com,2019-09-01,5,1,2,10,0,1,0,0,1,4,4,2,1,1,3,0,0,3,0,65,0,105,0,0,0,0,0,2,0,0,0,1,0
India,aljazeera.com,2019-10-01,3,1,3,6,1,0,2,1,3,2,0,2,2,1,1,1,1,1,0,49,0,85,1,3,0,0,1,1,0,0,0,0,0
India,aljazeera.com,2019-11-01,1,5,4,15,1,0,0,2,0,0,0,0,3,0,3,2,0,0,1,63,0,102,0,0,0,0,1,1,0,0,0,0,0
India,aljazeera.com,2019-12-01,0,29,9,8,2,1,0,8,1,3,0,6,7,3,25,0,2,1,1,47,0,159,2,0,0,0,1,0,0,0,0,1,5
India,aljazeera.com,2020-01-01,2,15,5,4,2,0,1,1,0,2,0,5,2,1,7,0,0,0,0,41,0,93,0,0,0,0,1,0,0,0,0,1,4
India,aljazeera.com,2020-02-01,0,4,4,1,0,5,0,0,0,3,0,5,2,0,3,1,0,0,0,35,0,70,1,1,0,0,2,1,0,0,0,0,2
India,aljazeera.com,2020-03-01,0,2,3,33,2,0,0,0,12,2,0,1,1,0,1,0,0,0,0,48,1,109,0,1,0,1,2,1,0,0,0,0,0
India,aljazeera.com,2020-04-01,3,2,9,28,1,0,0,4,8,0,0,1,4,4,0,0,0,1,0,63,0,130,1,0,0,0,0,4,0,0,0,0,1
India,aljazeera.com,2020-05-01,0,2,2,27,0,0,0,1,5,2,0,2,5,0,0,0,1,0,0,70,0,121,0,1,0,1,2,0,0,0,0,0,1
India,aljazeera.com,2020-06-01,2,4,2,30,1,3,0,0,5,10,0,1,10,0,4,3,2,0,0,79,0,165,1,2,0,0,2,2,0,0,0,1,1
India,aljazeera.com,2020-07-01,1,1,6,30,2,0,0,1,2,2,1,0,5,2,1,1,0,0,0,61,0,127,4,0,0,0,2,6,0,0,0,1,0
India,aljazeera.com,2020-08-01,2,1,6,37,1,0,0,3,1,3,0,3,5,0,1,1,0,2,0,71,0,138,0,0,0,0,0,1,0,0,0,0,0
India,aljazeera.com,2020-09-01,2,5,8,30,2,0,0,1,1,8,0,1,4,0,3,3,0,0,0,53,0,124,1,0,1,0,2,0,0,0,0,0,0
India,aljazeera.com,2020-10-01,3,2,1,12,1,2,0,0,0,5,0,0,3,0,2,0,1,0,3,38,0,78,0,2,0,0,2,1,0,0,0,0,0
India,aljazeera.com,2020-11-01,1,5,4,11,0,3,0,0,1,3,0,0,4,1,4,0,0,0,0,41,0,80,1,0,0,1,2,0,0,0,0,0,0
India,aljazeera.com,2020-12-01,2,14,2,4,1,3,0,1,0,3,0,0,5,0,2,0,0,2,0,47,0,90,2,1,1,0,0,0,0,0,0,0,1
India,aljazeera.com,2021-01-01,4,7,1,6,2,1,0,1,0,3,0,1,3,0,3,2,0,0,1,69,0,110,1,2,0,0,1,1,0,0,0,0,1
India,aljazeera.com,2021-02-01,1,4,5,11,2,1,0,2,1,6,3,0,2,0,6,2,0,2,0,51,1,105,1,2,1,0,2,1,0,0,0,1,0
India,aljazeera.com,2021-03-01,2,7,4,6,2,1,0,1,1,9,1,2,1,2,4,1,1,1,0,66,0,112,1,0,0,0,1,0,0,0,0,0,0
India,aljazeera.com,2021-04-01,0,3,1,24,3,2,0,2,4,4,1,1,4,1,0,1,0,0,1,121,0,177,0,0,0,0,0,5,0,0,0,0,0
India,aljazeera.com,2021-05-01,2,1,4,40,0,2,0,0,3,0,0,1,1,3,0,0,2,1,1,103,0,173,5,2,2,0,1,3,0,0,0,1,0
India,aljazeera.com,2021-06-01,1,2,3,15,1,0,0,2,2,2,0,7,0,0,1,0,0,0,0,62,0,103,1,0,1,0,2,2,0,0,0,0,0
India,aljazeera.com,2021-07-01,0,2,3,13,1,1,0,0,2,1,0,1,1,3,4,1,2,0,2,53,0,89,1,0,0,0,1,0,0,0,0,0,0
India,aljazeera.com,2021-08-01,0,1,1,5,1,0,0,0,1,2,0,6,2,1,1,0,0,0,0,50,0,73,0,0,0,0,1,1,0,0,0,1,0
India,aljazeera.com,2021-09-01,0,2,1,9,0,0,0,2,3,2,0,0,0,0,3,1,0,0,1,47,0,74,0,0,0,0,1,2,0,0,0,0,0
India,aljazeera.com,2021-10-01,1,1,1,4,0,0,0,1,0,3,0,4,8,0,1,0,0,0,0,33,0,62,2,0,1,0,2,1,0,0,0,0,0
India,aljazeera.com,2021-11-01,1,4,5,8,1,1,0,2,2,2,0,2,6,0,2,1,0,2,0,51,0,96,0,1,0,0,1,2,0,0,1,1,0
India,aljazeera.com,2021-12-01,1,3,3,4,0,1,0,2,1,1,1,2,6,0,4,0,0,0,0,52,0,84,0,0,0,0,1,1,0,0,0,2,0
India,aljazeera.com,2022-01-01,2,1,6,6,2,0,1,0,2,1,0,1,2,2,1,0,1,0,0,52,0,85,2,0,0,1,3,1,1,0,0,0,0
India,aljazeera.com,2022-02-01,2,0,1,0,3,2,0,1,0,0,0,3,0,0,3,0,0,0,0,30,0,49,2,0,0,0,0,2,0,0,0,0,0
India,aljazeera.com,2022-03-01,0,2,3,1,1,3,0,2,0,0,0,2,2,1,2,1,0,1,0,44,1,65,0,1,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2022-04-01,1,0,5,4,2,1,0,3,2,2,0,2,1,1,0,0,0,0,0,40,0,65,0,2,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2022-05-01,0,2,5,11,1,0,0,0,1,1,1,1,0,1,3,1,0,0,0,29,0,63,1,0,2,0,4,1,0,0,1,0,0
India,aljazeera.com,2022-06-01,4,2,5,7,0,1,0,3,0,1,0,0,4,3,0,0,0,1,1,47,0,79,0,1,0,0,0,0,0,0,0,1,1
India,aljazeera.com,2022-07-01,0,0,2,3,2,4,0,0,0,2,0,0,1,0,1,0,0,0,0,24,1,41,0,1,0,0,0,1,0,0,0,0,0
India,aljazeera.com,2022-08-01,3,0,0,2,1,1,0,1,0,1,0,0,2,0,2,1,1,1,0,41,0,60,0,0,0,0,1,1,0,0,0,0,1
India,aljazeera.com,2022-09-01,1,2,3,4,1,0,0,0,1,6,0,0,1,0,0,1,0,2,0,25,0,50,1,0,0,0,0,0,0,0,0,2,0
India,aljazeera.com,2022-10-01,0,0,2,9,1,1,0,1,0,1,0,1,0,0,2,0,0,1,1,22,1,44,1,0,1,0,1,0,0,0,0,0,0
India,aljazeera.com,2022-11-01,0,3,2,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,30,0,42,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2022-12-01,0,3,2,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,40,0,57,0,0,0,0,1,3,0,0,0,0,0
India,aljazeera.com,2023-01-01,0,3,0,4,4,0,0,0,0,5,0,0,2,0,4,0,0,0,1,33,0,62,2,0,1,0,2,2,0,0,0,0,0
India,aljazeera.com,2023-02-01,1,0,4,2,2,1,0,0,0,0,0,0,0,4,4,0,0,0,2,38,0,54,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2023-03-01,2,0,3,5,0,1,0,0,0,5,0,1,0,2,1,0,1,0,0,33,1,55,2,1,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2023-04-01,2,0,4,3,0,1,0,0,1,3,0,1,5,0,0,0,0,0,0,36,2,59,1,0,0,0,0,1,0,0,0,1,0
India,aljazeera.com,2023-05-01,3,5,3,3,2,6,1,2,1,5,0,2,3,2,0,0,0,0,1,34,1,73,0,0,0,0,0,1,1,0,0,0,0
India,aljazeera.com,2023-06-01,3,1,2,13,2,0,0,1,0,3,0,2,2,1,0,0,0,0,0,33,0,70,1,2,1,0,2,2,0,0,0,1,0
India,aljazeera.com,2023-07-01,2,1,3,6,1,1,0,0,0,2,0,1,2,0,1,0,0,0,0,30,1,54,1,0,0,0,0,1,0,0,0,1,1
India,aljazeera.com,2023-08-01,0,2,4,6,1,1,0,3,0,4,0,2,3,0,4,0,0,0,1,52,1,85,0,0,0,0,0,1,0,0,0,0,1
India,aljazeera.com,2023-09-01,1,1,3,4,2,5,0,1,1,4,0,0,4,0,2,0,0,1,0,58,1,90,0,1,0,0,0,1,0,0,0,1,0
India,aljazeera.com,2023-10-01,1,0,2,7,2,0,0,1,0,0,0,1,2,2,2,0,3,0,0,21,0,42,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2023-11-01,0,1,0,8,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,29,0,45,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2023-12-01,0,0,3,3,0,2,0,0,0,0,1,1,2,1,1,1,2,0,1,17,0,34,1,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2024-01-01,0,0,3,0,1,0,3,0,0,1,1,4,1,1,2,0,2,0,0,28,1,47,0,1,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2024-02-01,0,3,1,1,0,3,0,0,0,0,0,1,2,0,4,0,0,1,1,23,0,40,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2024-03-01,2,2,1,1,0,4,1,0,0,2,0,1,1,1,8,1,1,0,0,22,0,53,1,2,0,0,2,0,0,0,0,0,1
India,aljazeera.com,2024-04-01,1,0,2,2,0,19,1,0,1,1,1,2,2,3,0,0,1,1,0,19,0,55,1,0,0,0,1,0,0,0,0,0,0
India,aljazeera.com,2024-05-01,4,2,1,6,0,24,3,2,0,0,0,0,2,2,0,0,0,0,0,18,0,64,1,0,0,0,0,1,0,0,0,0,0
India,aljazeera.com,2024-06-01,0,0,3,8,0,24,2,1,0,0,0,0,3,1,0,1,1,0,0,19,0,62,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2024-07-01,0,1,0,10,2,1,0,0,0,5,0,0,2,0,2,0,0,1,0,11,0,36,0,0,1,0,1,0,0,0,0,0,0
India,aljazeera.com,2024-08-01,0,11,0,5,0,1,0,0,0,2,3,3,1,0,0,0,2,0,0,8,0,36,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2024-09-01,0,1,3,3,0,6,1,0,1,2,2,0,2,3,0,1,2,0,0,12,1,36,1,0,1,0,0,0,0,0,0,0,0
India,aljazeera.com,2024-10-01,0,2,4,3,0,3,0,0,1,9,0,2,5,1,1,1,3,1,0,14,0,52,1,0,1,0,1,1,0,0,0,0,0
India,aljazeera.com,2024-11-01,3,1,3,4,1,4,0,1,2,2,1,1,1,1,1,0,0,1,0,12,0,38,0,0,0,0,1,0,0,0,0,0,0
India,aljazeera.com,2024-12-01,1,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,13,0,24,0,0,1,0,1,0,0,0,0,0,0
India,aljazeera.com,2025-01-01,0,0,1,7,0,0,0,0,0,2,0,1,3,1,2,0,0,1,0,15,0,36,0,0,1,0,2,1,0,0,0,0,1
India,aljazeera.com,2025-02-01,0,2,0,3,0,4,0,0,1,4,0,1,2,0,1,0,0,1,0,6,0,26,0,0,0,0,0,1,0,0,0,0,0
India,aljazeera.com,2025-03-01,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2025-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2025-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,aljazeera.com,2025-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
